HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2015-04-14,348,319,301,291,288,289,309,344,366,388,399,408,413,402,386,378,372,392,422,480,513,487,446,398
CY,2015-04-15,351,316,295,292,293,298,335,390,429,441,438,434,435,429,417,403,397,409,434,492,521,487,442,393
CY,2015-04-16,345,313,299,293,294,294,338,411,467,488,495,492,485,469,452,440,432,439,459,511,537,497,444,391
CY,2015-04-17,343,313,297,290,290,296,335,398,434,443,441,437,436,426,414,406,404,414,434,480,506,470,432,389
CY,2015-04-18,346,316,299,291,292,288,301,333,365,387,390,390,390,379,360,356,363,381,407,456,482,452,418,382
CY,2015-04-19,345,314,298,288,284,277,280,298,315,336,355,363,359,341,323,323,334,353,381,430,472,447,404,362
CY,2015-04-20,321,296,285,280,283,290,343,401,438,449,451,454,452,437,434,428,425,433,448,491,516,473,421,368
CY,2015-04-21,328,305,293,289,293,296,343,400,433,438,440,445,445,425,413,404,402,416,439,483,514,474,422,370
CY,2015-04-22,328,304,291,285,284,293,348,407,442,452,458,457,452,439,428,417,413,423,444,495,525,483,429,375
CY,2015-04-23,331,307,294,287,291,299,355,414,474,492,472,459,478,461,439,426,419,430,466,519,545,492,442,389
CY,2015-04-24,339,308,289,276,289,298,355,412,435,439,433,429,426,411,400,389,389,404,425,475,517,482,440,394
CY,2015-04-25,347,321,304,297,296,289,307,339,368,385,384,380,380,372,362,362,372,387,407,455,494,463,425,387
CY,2015-04-26,348,319,302,293,290,279,287,301,321,337,356,366,371,353,333,325,333,353,378,424,478,455,414,371
CY,2015-04-27,330,304,291,286,290,294,351,410,450,458,456,456,455,445,437,432,430,439,452,487,521,480,427,375
CY,2015-04-28,335,312,299,294,297,301,352,410,451,465,471,471,469,459,451,444,445,452,464,494,519,476,428,379
CY,2015-04-29,339,317,307,302,304,305,357,413,457,n.a.,476,477,474,466,463,450,447,453,463,490,523,481,432,380
CY,2015-04-30,339,317,306,301,303,304,355,416,453,466,468,470,469,449,442,432,428,440,455,480,511,473,428,384
CZ,2015-04-01,6686,6764,6699,6603,6690,7145,8224,8613,8705,8848,8853,8861,8928,8912,8720,8843,8713,8731,8509,8661,8637,8108,7640,7247
CZ,2015-04-02,6939,7008,6936,6820,6868,7303,8274,8672,8868,9080,9139,9146,9215,9236,9062,9103,8861,8731,8527,8703,8714,8157,7708,7297
CZ,2015-04-03,6967,7021,7008,6899,6923,7250,8089,8566,8782,9016,9022,8985,8832,8767,8627,8696,8538,8419,8139,8240,8285,7774,7243,6812
CZ,2015-04-04,6309,6212,6294,6279,6320,6303,6465,6860,7183,7510,7732,7753,7570,7444,7325,7272,7163,7009,7071,7169,7291,6871,6566,6250
CZ,2015-04-05,6006,5925,6000,5959,5950,5906,5918,6327,6723,7211,7482,7389,7119,7116,7053,7014,6898,6754,6903,7010,7179,6781,6530,6189
CZ,2015-04-06,5886,5783,5790,5810,5874,5828,5821,6180,6516,6704,6843,6900,6736,6713,6751,6907,6794,6735,6860,7055,7238,6864,6625,6364
CZ,2015-04-07,6228,6373,6333,6252,6360,6992,8041,8528,8659,8730,8634,8617,8666,8582,8357,8422,8264,8255,8045,8348,8359,7878,7333,6959
CZ,2015-04-08,6682,6734,6667,6595,6630,7166,8114,8595,8788,8926,8880,8851,8996,8900,8732,8801,8659,8575,8346,8464,8457,7869,7339,6982
CZ,2015-04-09,6673,6747,6651,6551,6622,7111,8142,8632,8676,8697,8549,8511,8537,8420,8169,8208,8029,7933,7795,8058,8231,7762,7248,6839
CZ,2015-04-10,6580,6587,6543,6460,6525,7029,7921,8321,8409,8406,8297,8254,8231,8008,7836,7909,7789,7651,7453,7618,7824,7308,6755,6379
CZ,2015-04-11,5878,5739,5768,5773,5780,5792,6031,6431,6719,6906,7015,7073,6819,6740,6540,6482,6405,6278,6382,6538,6771,6311,6055,5722
CZ,2015-04-12,5462,5372,5365,5323,5314,5296,5302,5646,6114,6563,6853,6920,6649,6594,6449,6382,6287,6263,6461,6709,7060,6683,6428,6116
CZ,2015-04-13,5967,6093,6004,5907,5991,6530,7493,7904,8072,8150,8179,8233,8252,8200,8052,8064,7938,7954,7782,7947,8071,7567,6988,6598
CZ,2015-04-14,6314,6359,6315,6190,6270,6837,7739,8171,8245,8318,8115,8085,8157,8095,7875,7959,7827,7787,7677,7890,8076,7548,7064,6616
CZ,2015-04-15,6330,6386,6269,6160,6238,6722,7658,8072,8120,8181,8044,8003,8113,8028,7825,7880,7726,7655,7475,7578,7904,7420,6945,6503
CZ,2015-04-16,6232,6270,6155,6043,6150,6602,7454,7885,7992,8060,7949,8000,8079,8002,7831,7812,7698,7645,7526,7685,7864,7372,6869,6480
CZ,2015-04-17,6184,6254,6125,6001,6063,6560,7440,7939,8144,8362,8293,8232,8214,8100,7953,7995,7912,7851,7621,7630,7692,7227,6647,6303
CZ,2015-04-18,5806,5649,5668,5664,5729,5691,5968,6390,6710,7076,7320,7297,7084,7035,6879,6865,6702,6613,6594,6656,6804,6473,6189,5861
CZ,2015-04-19,5609,5546,5581,5528,5543,5452,5528,5906,6291,6675,6944,6996,6741,6671,6488,6435,6383,6313,6491,6681,7063,6752,6544,6272
CZ,2015-04-20,6092,6199,6118,6055,6128,6586,7554,8002,8080,8156,8060,8009,8121,8036,7866,7912,7819,7747,7589,7742,7934,7440,6919,6541
CZ,2015-04-21,6268,6291,6205,6114,6198,6672,7641,8028,8096,8129,8057,8049,8113,8025,7917,7912,7784,7658,7580,7675,7913,7530,7018,6571
CZ,2015-04-22,6264,6331,6218,6108,6199,6689,7554,7994,8082,8129,8032,8042,8102,8028,7829,7892,7729,7664,7626,7747,7927,7475,6997,6576
CZ,2015-04-23,6336,6356,6253,6138,6171,6598,7527,7941,8058,8125,8052,8043,8122,8032,7860,7879,7740,7702,7534,7650,7786,7383,6901,6512
CZ,2015-04-24,6227,6239,6163,6046,6084,6439,7398,7841,7905,7968,7909,7956,7985,7900,7705,7707,7588,7430,7236,7272,7385,7034,6526,6193
CZ,2015-04-25,5637,5514,5524,5514,5554,5476,5769,6178,6471,6650,6790,6862,6641,6570,6391,6327,6192,6028,6085,6186,6380,6126,5839,5516
CZ,2015-04-26,5312,5229,5244,5176,5204,5056,5151,5519,6008,6384,6732,6869,6636,6538,6471,6422,6315,6164,6290,6429,6752,6520,6347,6020
CZ,2015-04-27,5859,5969,5853,5785,5833,6215,7182,7686,7844,7855,7763,7844,7969,7911,7732,7805,7667,7554,7445,7543,7714,7305,6839,6418
CZ,2015-04-28,6108,6143,6055,5933,5981,6353,7354,7912,8115,8227,8200,8314,8406,8424,8296,8402,8320,8262,8073,8039,7920,7519,7047,6610
CZ,2015-04-29,6350,6409,6320,6220,6317,6678,7603,8020,8132,8180,8062,8065,8112,8021,7852,7869,7715,7620,7516,7623,7797,7478,7007,6574
CZ,2015-04-30,6290,6328,6228,6097,6172,6485,7396,7946,8060,8060,7925,7952,8021,7923,7705,7769,7627,7461,7112,7043,7067,6917,6482,6096
DE,2015-04-01,52564,50589,49735,50307,51756,55106,61844,66867,69892,71171,72659,73759,72602,71562,70487,69661,67898,67007,66949,67298,67564,64643,61708,57065
DE,2015-04-02,53263,51141,50276,50538,51993,55021,61468,66593,69695,71274,72793,73890,72736,71363,70025,68320,66453,65374,64757,64659,64832,61806,58746,54647
DE,2015-04-03,50677,48211,46930,46396,46272,45227,43714,44222,47162,50488,52704,54827,54240,52144,50463,49192,48243,48968,50371,51403,52915,51830,50875,48086
DE,2015-04-04,44802,42621,41650,41394,42147,43100,43952,46008,49761,53235,55258,56306,55972,54651,53437,52856,52067,52658,53212,53197,53743,52165,51033,48069
DE,2015-04-05,44745,42658,41491,41267,41556,41313,40266,41422,44754,47753,49253,51380,49973,47077,45499,44400,43538,44322,46071,47034,49181,49075,48603,45789
DE,2015-04-06,42911,40902,39941,39894,40502,40714,40273,41236,44669,48417,50268,52138,51736,49692,48273,47314,46497,47077,48752,49867,52402,52175,51893,48895
DE,2015-04-07,45903,44196,43765,44446,46506,50825,58416,63988,67458,68624,69881,70959,70544,69704,68732,67712,65469,64413,64443,64560,65252,62927,59752,55367
DE,2015-04-08,51342,49201,48125,48702,50208,53678,60290,65311,68345,69676,70713,71562,70768,69743,68051,66444,64244,63398,63387,63803,64456,62370,59050,54671
DE,2015-04-09,50691,48384,47380,48059,49763,53400,59661,64555,67123,68129,69211,70012,69087,68049,66515,65196,63022,62330,62008,62437,63353,61425,57686,53070
DE,2015-04-10,49471,47262,46303,46869,48574,52394,58785,63802,66911,68083,69269,70048,68742,66988,64923,63167,61524,61061,60658,60471,61304,59263,56006,51778
DE,2015-04-11,47899,45615,44340,43978,44538,45459,46580,49131,53262,56451,58155,59240,58486,56723,55003,53689,53182,54035,54840,54956,54486,52375,50325,46795
DE,2015-04-12,43413,41161,39820,39701,40093,40303,39981,41752,45166,48342,51065,53063,52126,49794,47937,46650,46353,47452,49426,50500,52606,52550,51381,47982
DE,2015-04-13,45066,43446,42647,43289,45288,50087,59135,64603,67561,68479,69593,70755,69966,69200,67869,66608,64834,64035,63592,63360,63844,61850,57887,53026
DE,2015-04-14,49575,47558,46726,47600,49140,53208,61031,65938,68425,68778,69966,70983,70092,69105,67937,66526,64446,64081,63611,63524,63775,62128,57906,52850
DE,2015-04-15,49102,47097,46131,46428,48156,52443,60202,65276,67919,68367,69675,71000,69778,69140,67830,66366,64348,63673,63375,63241,63645,62341,57869,52769
DE,2015-04-16,48928,46766,45522,45771,47464,51603,59413,64387,67237,68242,69452,70164,69459,68761,67473,66302,64524,64011,63962,63709,63418,61441,57210,52287
DE,2015-04-17,48731,46659,45750,46211,47820,51922,59330,64669,67395,68099,69381,70040,69104,67959,66422,65341,64115,63676,62822,62059,61252,59455,55928,51337
DE,2015-04-18,47602,45205,44027,44222,44552,45163,45865,48986,53180,56256,57874,58653,56990,54609,52669,51484,50740,51171,51992,51646,51806,51084,48993,45463
DE,2015-04-19,42325,40225,39164,39215,39568,40018,39394,41228,44889,48367,50562,52527,51669,49303,47464,46337,45687,46664,48363,49389,50623,50946,49591,46089
DE,2015-04-20,43353,42033,41555,42225,44345,49319,57621,63307,66091,66763,68023,69223,68629,67751,66537,65244,63410,62531,62244,62211,61745,60674,56349,51168
DE,2015-04-21,47744,45778,44845,45355,47160,51363,58794,64078,66676,67155,68375,69537,68871,68443,67119,65770,63922,63013,62740,62517,62285,61352,57152,51774
DE,2015-04-22,47890,46013,45105,45450,46894,51053,58465,63925,66792,67374,68587,69528,68790,67804,66310,64957,63156,62447,61960,61816,61226,60370,56104,51344
DE,2015-04-23,47900,46041,45163,45783,47433,51366,58491,63575,66221,67039,68096,68951,67855,67126,65592,64207,62410,61784,61739,61807,61338,60589,56476,51392
DE,2015-04-24,47908,45952,45064,45531,47131,51149,58344,63738,66342,67042,67971,68643,67687,66391,64703,63099,61499,60942,60430,59831,59103,58042,54563,50235
DE,2015-04-25,46632,44528,43026,42672,42951,43704,45030,48466,52785,55839,57637,58423,57533,55742,54103,53139,52474,53167,53637,52984,51919,50826,48711,45199
DE,2015-04-26,41813,39394,38104,37809,38115,38476,38387,40602,44448,47872,50430,52506,52130,50011,48359,47527,46915,47900,49620,50092,50734,51171,50154,46626
DE,2015-04-27,43721,42213,41596,42153,44161,48937,57636,64034,67457,68635,70067,71467,70954,70174,69128,68015,66210,65650,65388,64794,63337,61549,57582,52581
DE,2015-04-28,49079,47198,46328,46916,48503,52445,59873,65348,68126,68590,69711,71021,70330,69747,68598,67089,65515,64917,64485,63955,62745,62117,58758,54101
DE,2015-04-29,50055,48044,47315,47981,49526,53020,59894,64941,67291,67948,69025,70012,69110,68223,67132,66028,64285,63409,63365,63123,62488,61986,58005,53060
DE,2015-04-30,49371,47235,46045,46240,47776,51697,59035,64844,67357,67796,68876,70340,69248,68474,66970,65911,64177,63211,62409,61804,60164,58215,54459,49838
DK,2015-04-01,3372,3302,3265,3274,3292,3459,3860,4387,4736,4925,5007,4961,4929,4809,4700,4511,4410,4527,4626,4446,4288,4068,3781,3489
DK,2015-04-02,3196,3069,3002,2965,2981,3030,3192,3407,3683,3895,3978,4101,3991,3937,3875,3668,3756,3837,3779,3670,3761,3654,3438,3217
DK,2015-04-03,3025,2909,2842,2833,2861,2951,3064,3259,3529,3718,3782,3766,3639,3509,3413,3383,3375,3568,3648,3577,3675,3567,3357,3125
DK,2015-04-04,2953,2833,2789,2760,2746,2865,3005,3236,3519,3683,3709,3655,3563,3424,3355,3324,3326,3573,3684,3554,3622,3528,3322,3099
DK,2015-04-05,2918,2801,2719,2688,2719,2776,2868,3039,3291,3481,3558,3520,3395,3298,3229,3207,3252,3483,3523,3485,3565,3487,3267,3049
DK,2015-04-06,2834,2691,2648,2637,2673,2781,2917,3102,3398,3592,3663,3685,3590,3459,3359,3296,3338,3641,3681,3623,3685,3582,3288,3029
DK,2015-04-07,2827,2739,2704,2735,2822,3103,3757,4397,4703,4773,4855,4816,4663,4644,4533,4426,4319,4594,4524,4307,4254,4055,3700,3326
DK,2015-04-08,3102,3018,2946,2967,3036,3284,3866,4448,4690,4688,4730,4691,4571,4557,4431,4241,4164,4365,4260,4088,4110,3959,3623,3276
DK,2015-04-09,3032,2913,2866,2879,2973,3221,3792,4386,4604,4624,4668,4617,4525,4477,4357,4184,4102,4294,4234,4073,4041,3927,3582,3231
DK,2015-04-10,2996,2892,2845,2858,2946,3213,3787,4373,4585,4628,4685,4581,4390,4238,4033,3867,3837,4020,4030,3800,3756,3633,3355,3069
DK,2015-04-11,2869,2746,2678,2660,2673,2738,2823,3125,3433,3622,3675,3605,3536,3452,3409,3361,3423,3750,3846,3691,3707,3702,3520,3267
DK,2015-04-12,3017,2899,2840,2791,2711,2753,2800,3046,3356,3591,3683,3859,3795,3726,3701,3664,3714,4016,4002,3792,3743,3617,3316,3099
DK,2015-04-13,2977,2898,2928,3049,3219,3353,3757,4371,4637,4827,4955,4786,4707,4662,4574,4372,4290,4554,4435,4112,4034,3964,3629,3250
DK,2015-04-14,3007,2897,2848,2880,2932,3215,3810,4452,4711,4778,4882,4901,4846,4857,4782,4595,4493,4661,4509,4285,4149,3966,3620,3262
DK,2015-04-15,3043,2897,2868,2860,2930,3167,3770,4410,4651,4695,4771,4752,4702,4717,4716,4435,4425,4645,4475,4230,4221,4121,3688,3330
DK,2015-04-16,3077,2954,2899,2905,3000,3229,3774,4403,4669,4708,4868,4929,4661,4642,4540,4357,4275,4451,4316,4093,3999,3954,3607,3251
DK,2015-04-17,3006,2899,2851,2857,2924,3201,3760,4357,4561,4574,4610,4570,4437,4275,4092,3958,3930,4209,4076,3821,3686,3651,3387,3113
DK,2015-04-18,2882,2747,2694,2692,2723,2784,2915,3203,3523,3689,3721,3655,3558,3455,3376,3308,3348,3619,3649,3490,3421,3428,3182,2968
DK,2015-04-19,2722,2590,2553,2565,2596,2664,2742,2979,3239,3415,3465,3450,3359,3307,3254,3209,3296,3610,3669,3529,3459,3477,3200,2895
DK,2015-04-20,2711,2634,2589,2618,2705,2981,3532,4160,4411,4444,4502,4473,4388,4371,4270,4077,3983,4192,4111,3894,3778,3782,3448,3099
DK,2015-04-21,2851,2750,2714,2718,2807,3044,3549,4161,4428,4474,4544,4511,4374,4380,4292,4274,4032,4234,4144,3957,3844,3830,3505,3159
DK,2015-04-22,2901,2777,2735,2751,2813,3044,3555,4161,4400,4429,4487,4448,4349,4350,4240,4081,3983,4152,4044,3851,3741,3737,3441,3090
DK,2015-04-23,2863,2772,2746,2793,2871,3045,3574,4207,4466,4504,4582,4551,4443,4448,4340,4172,4096,4286,4177,3978,3853,3825,3497,3137
DK,2015-04-24,2909,2809,2777,2764,2847,3033,3549,4183,4432,4453,4528,4455,4309,4200,4000,3827,3822,4034,3984,3872,3688,3936,3762,3547
DK,2015-04-25,3230,2787,2575,2594,2711,2665,2863,2907,3581,4095,4251,4249,4063,3657,3522,3639,3564,4410,4566,4200,4023,3991,3749,3498
DK,2015-04-26,3090,2118,1967,1915,1983,2187,2337,2325,2665,2868,2961,2990,2979,2920,2882,2858,2912,3221,3358,3954,3794,3859,3684,3528
DK,2015-04-27,3409,3189,2702,2340,2550,3322,4105,4566,4554,4255,4481,4526,4887,4665,4870,4732,4688,4914,4473,4485,4331,4277,4132,3761
DK,2015-04-28,3524,3406,3384,3405,3377,3686,4214,4809,4998,4882,5176,5140,5031,5006,4935,4744,4681,4842,4792,4587,4417,4435,4063,3812
DK,2015-04-29,3561,3431,3422,3441,3514,3719,4252,4843,5080,5137,5168,5005,4742,4681,4991,4848,4609,5014,4883,4651,4491,4473,4175,3739
DK,2015-04-30,3440,3397,3353,3280,3242,3516,4256,4887,5136,5162,5241,5190,5112,5120,4964,4763,4655,4791,4763,4582,4415,4381,4127,3731
EE,2015-04-01,794,777,769,776,800,901,1013,1119,1156,1155,1148,1135,1151,1137,1137,1105,1079,1078,1070,1094,1078,987,895,827
EE,2015-04-02,795,773,770,776,811,917,1035,1151,1188,1183,1188,1166,1178,1161,1150,1111,1083,1069,1064,1092,1067,982,892,831
EE,2015-04-03,785,760,747,740,747,767,796,883,942,972,976,971,965,957,949,941,938,934,940,978,968,908,845,795
EE,2015-04-04,755,728,714,715,728,743,772,848,918,960,973,975,969,960,954,951,949,945,951,986,974,913,851,799
EE,2015-04-05,758,733,718,715,720,725,752,826,893,934,945,942,935,923,916,911,907,907,920,973,982,917,842,781
EE,2015-04-06,748,734,733,740,777,870,999,1107,1138,1132,1123,1097,1114,1099,1081,1053,1031,1017,1014,1049,1042,959,867,809
EE,2015-04-07,776,760,754,764,796,882,1001,1111,1145,1139,1134,1115,1129,1113,1103,1074,1045,1028,1025,1050,1054,961,871,813
EE,2015-04-08,780,765,753,757,790,886,1016,1114,1142,1136,1118,1100,1111,1096,1078,1043,1015,1000,987,1014,1040,959,874,806
EE,2015-04-09,777,759,748,751,782,864,993,1090,1121,1116,1107,1084,1104,1088,1062,1026,1009,1001,996,1024,1025,940,854,786
EE,2015-04-10,754,735,729,733,764,854,980,1073,1100,1086,1070,1054,1063,1041,1024,996,977,968,958,975,988,919,834,767
EE,2015-04-11,736,714,706,702,714,715,767,841,883,892,878,866,860,844,835,824,816,821,828,854,893,844,775,723
EE,2015-04-12,698,680,673,667,669,655,695,767,820,839,838,847,862,859,860,855,858,869,881,905,919,852,785,733
EE,2015-04-13,701,689,684,692,721,810,957,1071,1109,1108,1118,1099,1121,1111,1097,1064,1027,1009,984,989,1008,930,843,780
EE,2015-04-14,753,737,733,744,768,853,982,1079,1104,1141,1132,1096,1116,1101,1089,1058,1030,1016,1002,1005,1023,942,858,790
EE,2015-04-15,764,750,747,757,778,861,993,1092,1120,1117,1106,1081,1103,1080,1076,1032,1009,995,985,992,1014,930,848,782
EE,2015-04-16,753,737,730,736,761,846,982,1090,1120,1109,1099,1080,1097,1081,1065,1037,1004,989,974,983,1009,919,829,765
EE,2015-04-17,733,713,727,735,759,847,978,1077,1117,1112,1114,1099,1112,1094,1070,1031,1011,996,975,965,995,938,855,788
EE,2015-04-18,749,727,716,714,717,719,773,849,905,924,918,911,905,890,883,883,882,887,886,895,922,874,808,755
EE,2015-04-19,723,705,700,702,696,692,737,805,866,893,897,898,895,890,883,882,888,889,896,900,923,868,793,740
EE,2015-04-20,698,688,684,698,717,816,958,1059,1095,1093,1087,1056,1080,1072,1064,1030,995,978,964,957,988,930,838,771
EE,2015-04-21,747,714,705,706,719,823,948,1033,1061,1055,1045,1024,1050,1037,1017,987,964,955,939,943,963,902,811,744
EE,2015-04-22,721,704,701,703,712,820,953,1051,1075,1074,1069,1051,1066,1044,1039,1017,991,980,968,959,986,927,834,771
EE,2015-04-23,746,726,718,723,736,826,955,1052,1080,1071,1071,1049,1069,1051,1038,1012,987,968,952,936,965,919,833,769
EE,2015-04-24,750,726,718,725,729,821,947,1030,1062,1054,1052,1044,1065,1039,1022,993,969,955,939,920,946,908,826,767
EE,2015-04-25,738,721,711,711,694,708,762,831,874,888,881,870,866,849,834,830,832,834,837,837,862,828,759,711
EE,2015-04-26,679,658,659,658,651,653,689,772,833,865,873,871,865,856,851,844,846,849,857,856,877,848,768,718
EE,2015-04-27,680,660,657,670,673,781,923,1032,1066,1054,1049,1025,1042,1035,1021,989,963,948,936,933,941,878,791,729
EE,2015-04-28,696,680,674,680,689,788,920,1025,1056,1057,1065,1049,1072,1050,1032,1009,973,960,941,936,944,895,805,738
EE,2015-04-29,704,686,684,684,699,810,949,1064,1113,1120,1121,1092,1109,1103,1096,1060,1020,990,972,946,934,900,806,758
EE,2015-04-30,723,707,703,709,702,818,950,1058,1095,1085,1065,1041,1052,1025,1006,974,948,928,910,903,910,881,806,734
ES,2015-04-01,25254,23620,22606,22191,21929,22195,24035,26807,28316,29871,30585,30772,30685,30429,29363,28501,28105,27908,27577,27418,28604,30346,28190,26270
ES,2015-04-02,24449,22718,21561,20899,20602,20472,21161,22317,22741,24632,25861,26351,26253,26118,25402,24307,23776,23464,23242,23417,24933,27048,25825,24201
ES,2015-04-03,22551,21052,20002,19371,18975,18934,19211,19743,19775,21241,22554,23012,22932,22969,22744,21706,21270,21062,21052,21594,23277,25521,24718,23519
ES,2015-04-04,22005,20648,19712,19075,18846,18878,19592,20332,21031,23171,24726,25103,24890,24966,24714,23644,23077,22937,22850,23204,24869,27437,26087,24503
ES,2015-04-05,22695,21047,19928,19240,18912,18865,19282,19506,19643,21447,22831,23472,23452,23465,23203,22336,21584,21284,21427,21879,23746,26749,25928,24068
ES,2015-04-06,22074,20416,19458,18927,18769,19078,20299,22130,23314,25280,26446,26783,26807,26841,26275,25150,24680,24496,24354,24745,26626,29240,27549,25145
ES,2015-04-07,23313,21788,20900,20327,20306,20827,23413,26962,29116,30515,31203,31334,31338,31038,29966,29268,29115,28985,28529,28493,30134,32324,29687,27014
ES,2015-04-08,25138,23514,22528,22197,22046,22478,24696,27947,29980,31180,31577,31728,31740,31546,30540,30006,29695,29440,29006,29398,30921,32795,30197,27483
ES,2015-04-09,25538,23787,22784,22444,22198,22522,24602,27800,29963,31619,32132,32266,32588,32316,31068,30521,30188,30125,29816,30010,31227,32995,30461,27602
ES,2015-04-10,25497,23651,22638,22291,22088,22447,24647,28109,30298,31570,32206,32379,32267,31909,30631,29758,29401,29027,28679,28642,29771,31969,30019,27609
ES,2015-04-11,25812,24002,22753,22047,21619,21428,21963,22666,23913,26563,28521,28813,28671,28746,28046,26525,25669,25303,25181,25403,26594,28992,27835,25875
ES,2015-04-12,24003,22286,21132,20436,20014,20056,20453,20608,21162,22973,24494,24924,25045,25442,25197,24433,23671,23257,23281,23829,25240,28198,27436,25470
ES,2015-04-13,23475,21845,20935,20782,20921,21459,23902,27050,29022,30202,30848,31034,31233,31031,30134,29300,29015,28719,28387,28346,29511,31722,29393,26665
ES,2015-04-14,24815,23251,22358,21929,21845,22233,24492,27860,29843,30822,31468,31439,31536,31445,30475,29888,29754,29442,28947,29062,30438,32230,29646,27149
ES,2015-04-15,25292,23666,22781,22452,22376,22687,24735,27879,30026,31172,31754,32001,32232,32149,30868,30216,29854,29628,29407,29624,30872,32311,29850,27238
ES,2015-04-16,25287,23604,22561,22218,22142,22457,24602,27756,29955,31071,31385,31707,31962,31687,30495,29645,29470,29442,29289,29411,30607,32590,30088,27417
ES,2015-04-17,25440,23800,22817,22305,22189,22547,24755,27836,29810,30941,31378,31519,31823,31444,30104,29310,29017,28822,28373,28390,29239,31207,29085,26792
ES,2015-04-18,25230,23707,22576,21917,21519,21313,21785,22323,23716,25989,27506,27751,27640,27802,27035,25732,24876,24564,24585,25097,26014,28339,27115,25237
ES,2015-04-19,23555,21967,20806,20154,19665,19655,19943,19910,20613,22544,24137,24767,24862,25157,24873,23597,22848,22508,22566,23107,24641,27825,27126,25158
ES,2015-04-20,22984,21590,20745,20383,20426,21078,23661,26894,29153,30296,30676,30814,31057,30931,29977,29254,29039,28888,28481,28253,29259,31572,29388,26576
ES,2015-04-21,24837,23307,22462,22076,21966,22354,24543,27310,29477,30553,30928,31088,31283,31163,30146,29426,29235,29044,28696,28646,29756,31654,29320,26644
ES,2015-04-22,25040,23590,22730,22157,22179,22370,24385,27221,29302,30479,31259,31470,31546,31131,29955,29113,28879,28751,28368,28243,29122,30776,28944,26697
ES,2015-04-23,25096,23396,22397,22041,21931,22205,23971,26548,28511,29638,30032,30323,30329,30291,29208,28503,28293,28195,27802,27765,28620,31030,28899,26437
ES,2015-04-24,24580,23152,22124,21623,21533,21996,24143,26651,28665,29942,30614,30714,30918,30817,29979,29140,28781,28653,28329,28223,28982,30659,28694,26520
ES,2015-04-25,25086,23554,22450,21914,21693,21464,21955,22288,23863,26276,27961,28192,28026,28171,27243,25956,25036,24711,24597,24833,25829,27959,26883,25153
ES,2015-04-26,23401,21746,20725,20286,19989,19916,20114,19987,20484,22475,24193,25165,25563,25877,25495,24235,23383,23127,23356,23926,25281,27678,27002,25193
ES,2015-04-27,23262,21819,20936,20576,20511,21207,23720,26575,28935,30129,30788,31120,31385,31309,30244,29520,29279,29291,28961,28763,29627,31677,29319,26414
ES,2015-04-28,24793,23210,22438,22074,21961,22304,24494,27085,29453,30407,30937,31040,31269,31110,29865,29305,29047,28821,28509,28460,29199,31323,29566,26598
ES,2015-04-29,24837,23204,22303,21956,21881,22294,24551,27281,29590,30444,31142,31109,31325,31163,30046,29476,29319,29314,28857,28781,29415,31231,29454,26779
ES,2015-04-30,25216,23594,22595,22316,22224,22551,24711,27386,29521,30581,31049,31068,31262,31258,30187,29645,29540,29509,29022,28699,28880,30642,29053,26779
FI,2015-04-01,9506,9307,9136,9195,9507,10299,10614,10902,10959,10872,10833,10784,10682,10638,10476,10468,10519,10521,10704,11026,10757,10629,10393,9907
FI,2015-04-02,9490,9280,9241,9298,9657,10440,10742,11025,11130,11124,11005,10954,10850,10657,10579,10500,10531,10549,10676,10916,10679,10582,10337,9901
FI,2015-04-03,9476,9228,9129,9121,9199,9295,9195,9404,9590,9739,9792,9769,9696,9540,9599,9678,9790,9860,9972,10175,10113,10192,10075,9701
FI,2015-04-04,9315,9083,8976,8929,9028,9172,9110,9304,9534,9648,9643,9627,9495,9434,9465,9549,9688,9794,9857,10042,9994,10068,9900,9543
FI,2015-04-05,9160,8945,8879,8827,8896,8890,8756,8851,9093,9197,9253,9202,9077,9050,8995,8972,8974,8981,9140,9439,9642,9847,9887,9525
FI,2015-04-06,9177,9012,8956,8940,9110,9121,9061,9226,9326,9340,9324,9260,9175,9108,9128,9136,9205,9355,9576,9813,9685,9761,9687,9320
FI,2015-04-07,8944,8824,8697,8737,9171,9871,10304,10603,10670,10591,10574,10525,10419,10323,10209,10101,10024,9914,10016,10223,10213,10107,9871,9349
FI,2015-04-08,8969,8778,8697,8733,9063,9667,10097,10430,10488,10389,10331,10263,10178,10084,9971,9902,9916,9918,10051,10268,10200,10074,9844,9356
