HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2015-03-06,391,353,336,328,330,340,399,445,466,460,451,450,448,442,438,436,442,479,560,569,550,520,481,435
CY,2015-03-07,387,350,330,321,319,314,328,355,379,391,388,389,394,389,377,380,394,434,519,528,501,471,440,405
CY,2015-03-08,360,329,310,302,301,292,298,309,317,325,337,350,357,348,334,337,353,390,475,488,480,457,422,384
CY,2015-03-09,339,309,295,289,292,300,359,410,441,435,444,455,456,441,435,430,432,464,541,547,521,483,438,388
CY,2015-03-10,345,319,306,301,305,313,367,411,436,438,433,432,435,426,421,425,430,463,537,538,510,469,426,380
CY,2015-03-11,342,313,302,297,302,314,380,453,495,515,523,543,551,540,536,536,542,560,607,604,568,527,473,418
CY,2015-03-12,368,337,322,316,318,325,393,458,493,481,461,464,469,459,458,450,455,485,579,595,565,525,471,414
CY,2015-03-13,364,333,321,310,316,323,385,422,442,434,434,434,444,456,464,466,474,499,561,572,550,513,471,422
CY,2015-03-14,370,337,318,307,309,300,320,351,378,393,392,395,404,410,411,426,438,465,541,557,530,495,458,418
CY,2015-03-15,373,337,318,310,307,297,310,322,325,329,352,370,377,364,350,356,369,398,487,522,517,490,448,402
CY,2015-03-16,352,321,305,301,304,311,374,416,439,439,437,440,440,434,432,434,437,465,548,569,549,513,463,405
CY,2015-03-17,355,325,310,304,309,314,375,421,446,446,444,445,452,451,453,447,453,485,564,579,553,516,468,415
CY,2015-03-18,368,335,318,311,315,322,380,430,452,450,444,447,450,449,442,444,456,487,559,575,549,514,466,412
CY,2015-03-19,363,332,318,312,315,319,382,425,448,447,448,458,465,460,460,467,470,501,579,594,566,524,469,415
CY,2015-03-20,366,334,320,314,318,324,387,435,466,463,458,466,479,462,447,442,447,486,566,587,566,527,481,429
CY,2015-03-21,379,346,323,312,308,301,324,360,401,427,438,452,466,446,426,422,433,469,567,596,567,527,489,444
CY,2015-03-22,392,352,331,322,319,306,318,328,338,347,359,373,377,364,350,353,368,403,507,549,544,520,477,430
CY,2015-03-23,374,340,324,318,320,326,387,429,462,471,482,486,503,507,515,535,549,576,632,645,615,564,504,440
CY,2015-03-24,385,349,326,318,320,327,391,435,458,459,461,463,463,453,449,442,437,458,539,571,555,519,473,422
CY,2015-03-25,373,339,320,311,309,301,317,334,349,360,369,376,385,367,351,363,391,436,508,535,518,487,440,387
CY,2015-03-26,344,316,303,298,299,307,368,417,445,444,443,448,451,443,447,446,455,489,553,568,536,504,450,391
CY,2015-03-27,350,324,311,306,306,314,371,419,456,476,489,488,486,489,494,496,501,526,574,576,547,502,453,403
CY,2015-03-28,358,328,312,304,302,298,333,388,445,486,507,518,512,479,454,437,433,453,540,568,535,497,458,411
CY,2015-03-29,365,332,n.a.,312,303,297,298,314,320,330,349,364,370,368,352,353,352,368,405,470,498,481,440,397
CY,2015-03-30,346,313,297,290,292,308,348,407,438,438,432,431,432,425,422,416,413,429,458,525,544,512,462,404
CY,2015-03-31,354,323,306,300,301,317,364,425,452,455,457,450,453,446,448,449,447,463,506,555,555,520,473,420
CZ,2015-03-01,6340,6289,6317,6333,6357,6323,6459,6723,7045,7515,7843,7818,7695,7669,7779,7720,7590,7640,8006,7942,7697,7371,7212,6944
CZ,2015-03-02,6888,6966,6835,6700,6822,7314,8408,8918,9161,9220,9150,9180,9312,9265,9080,8972,8674,8821,9180,9172,8809,8252,7741,7342
CZ,2015-03-03,7187,7235,7080,7003,7135,7610,8538,8945,9073,9147,8986,8997,9015,8964,8856,8764,8489,8719,9168,9194,8849,8261,7787,7369
CZ,2015-03-04,7188,7182,7068,6940,7078,7545,8547,8903,9011,9089,9027,9040,9109,9090,8958,8911,8684,8755,9097,9125,8843,8275,7803,7432
CZ,2015-03-05,7253,7301,7107,6996,7108,7599,8566,9028,9179,9264,9166,9226,9303,9250,9144,9049,8808,8978,9213,9256,8924,8319,7819,7427
CZ,2015-03-06,7198,7248,7115,7014,7101,7578,8493,8956,9076,9150,8992,8979,9056,8987,8891,8823,8632,8739,8965,8906,8518,7927,7393,7036
CZ,2015-03-07,6575,6504,6417,6373,6412,6442,6698,7067,7356,7708,7849,7767,7707,7642,7427,7293,7080,7122,7691,7608,7344,6945,6663,6418
CZ,2015-03-08,6191,6104,6184,6172,6145,6127,6246,6603,6919,7310,7534,7467,7220,7079,7072,7021,6894,7023,7772,7834,7592,7238,7096,6814
CZ,2015-03-09,6735,6830,6696,6618,6757,7269,8212,8736,8860,8812,8693,8707,8758,8684,8564,8417,8222,8388,8886,9021,8678,8140,7629,7245
CZ,2015-03-10,7072,7108,6949,6863,7019,7497,8420,8800,8888,8807,8628,8640,8644,8545,8424,8328,8161,8425,8892,8974,8652,8058,7504,7167
CZ,2015-03-11,6980,7040,6870,6796,6922,7370,8345,8848,9010,9123,9030,9056,9169,9126,9017,8964,8768,8846,9063,9170,8802,8230,7671,7298
CZ,2015-03-12,7097,7123,6944,6805,6937,7385,8301,8781,8949,8973,8876,8981,9108,9092,9017,8993,8800,8909,9064,9114,8788,8172,7651,7249
CZ,2015-03-13,7018,7059,6952,6832,6937,7360,8299,8773,9019,9161,9111,9142,9189,9136,9039,9005,8761,8763,8878,8848,8458,7861,7288,6927
CZ,2015-03-14,6441,6403,6342,6309,6343,6364,6619,6985,7376,7814,8051,8017,7933,7903,7772,7710,7570,7491,7796,7745,7436,7028,6751,6479
CZ,2015-03-15,6196,6097,6114,6108,6117,6082,6195,6498,6904,7415,7780,7764,7596,7482,7548,7460,7296,7264,7786,7874,7619,7280,7125,6822
CZ,2015-03-16,6711,6793,6651,6580,6720,7212,8213,8644,8814,8907,8799,8817,8925,8874,8789,8671,8470,8487,8827,8996,8723,8095,7561,7147
CZ,2015-03-17,6933,6983,6826,6734,6853,7289,8135,8489,8618,8607,8519,8571,8606,8573,8419,8336,8135,8223,8712,8951,8595,8072,7560,7151
CZ,2015-03-18,6979,6988,6784,6693,6852,7321,8192,8647,8679,8693,8575,8585,8662,8567,8418,8317,8076,8149,8670,8938,8692,8083,7570,7175
CZ,2015-03-19,6976,6996,6837,6723,6864,7314,8249,8611,8670,8661,8505,8550,8606,8559,8454,8326,8135,8134,8579,8903,8646,8068,7560,7140
CZ,2015-03-20,6932,6975,6853,6728,6837,7329,8254,8585,8614,8658,8500,8587,8583,8425,8321,8210,8016,7978,8376,8613,8319,7757,7173,6791
CZ,2015-03-21,6348,6260,6181,6189,6249,6263,6522,6980,7222,7480,7574,7468,7252,7154,7016,6979,6921,6964,7386,7439,7157,6725,6455,6139
CZ,2015-03-22,5943,5873,5902,5870,5854,5798,5966,6364,6811,7300,7644,7647,7476,7337,7381,7282,7170,7092,7660,7820,7588,7201,7089,6821
CZ,2015-03-23,6672,6778,6655,6605,6717,7187,8213,8650,8783,8788,8642,8686,8726,8580,8451,8342,8144,8108,8560,8895,8671,8072,7506,7152
CZ,2015-03-24,6922,6985,6809,6741,6877,7293,8223,8613,8685,8654,8515,8541,8567,8476,8348,8286,8102,8137,8525,8866,8609,7970,7396,7023
CZ,2015-03-25,6814,6839,6686,6627,6744,7199,8099,8562,8590,8590,8431,8466,8497,8436,8311,8247,8126,8120,8511,8790,8472,7859,7340,6917
CZ,2015-03-26,6702,6706,6522,6454,6548,6938,7893,8371,8522,8588,8520,8556,8654,8564,8473,8437,8342,8354,8523,8686,8412,7821,7256,6874
CZ,2015-03-27,6635,6659,6510,6382,6492,6926,7935,8501,8736,8759,8662,8637,8722,8646,8526,8445,8187,8153,8317,8525,8162,7542,6974,6600
CZ,2015-03-28,6218,6128,6061,6030,6063,6027,6348,6844,7179,7536,7776,7735,7596,7535,7330,7278,7060,6928,7255,7464,7272,6863,6526,6216
CZ,2015-03-29,5948,5942,n.a.,6016,5937,5796,5835,6004,6405,6928,7330,7493,7480,7409,7250,7163,7040,6908,7038,7336,7464,7137,7007,6710
CZ,2015-03-30,6465,6553,6457,6382,6438,6894,7999,8454,8669,8765,8754,8774,8868,8761,8628,8604,8370,8269,8122,8380,8547,8032,7526,7130
CZ,2015-03-31,6734,6801,6686,6556,6654,7143,8322,8808,9047,9190,9155,9030,9053,8929,8759,8758,8530,8432,8129,8320,8430,7973,7451,7056
DE,2015-03-01,48301,46317,45333,45094,45072,44723,44377,45904,49309,52774,55287,57774,56871,54747,53007,52167,51894,53959,58938,58680,56165,54268,54173,50801
DE,2015-03-02,48202,46719,46321,47054,49302,53843,62931,68658,71140,71895,72947,73995,72926,72442,71229,70651,69302,69981,73156,72805,68648,65269,62548,58092
DE,2015-03-03,55012,53083,52412,52844,54137,57160,64724,69559,71491,71697,72554,73554,72822,71993,70836,69786,68535,69658,73133,72860,68733,65126,62194,57532
DE,2015-03-04,54216,52347,51546,52209,53740,57117,64887,69671,71559,71888,73077,73784,73380,72877,71793,70937,69601,69963,73594,73811,69536,65944,62753,58140
DE,2015-03-05,54910,52821,52034,52498,53587,57071,64619,69600,71857,72345,73283,73875,72868,72460,71382,70176,68517,69142,72778,73084,68992,65403,62505,58041
DE,2015-03-06,54620,52638,51935,52331,53788,56955,64283,69367,71953,72367,73052,73488,72615,70961,69425,68183,67114,67649,70638,70421,66162,62814,60280,56402
DE,2015-03-07,53009,50797,49720,49628,49971,50355,50926,53205,56665,59643,61104,61598,60534,58180,56119,54539,54035,55705,60842,61623,57732,54600,53387,49915
DE,2015-03-08,46602,44457,43397,43380,43748,43776,43049,44607,48097,51346,52951,54188,52895,50454,48453,47198,47304,50245,56413,57955,55226,53376,53016,49771
DE,2015-03-09,47192,45874,45372,46000,48046,52610,61529,66973,69576,69873,70577,71370,70596,69770,68492,67106,65344,66077,70224,71650,67412,63682,60340,55853
DE,2015-03-10,52185,50315,49935,50505,52248,55830,63218,68054,70826,71237,71990,72733,71862,71179,70047,68947,67457,67857,71046,72009,67855,63964,60492,55706
DE,2015-03-11,52356,50323,49797,50363,51858,55537,63170,68193,70377,70910,71794,72397,71153,70240,68901,67778,66262,66828,70261,72088,67883,64074,61049,56433
DE,2015-03-12,52932,51496,50958,51540,52814,56116,63408,67954,69930,70282,70973,72251,71628,70780,69386,68004,66666,67057,70253,72072,68010,64134,60880,56499
DE,2015-03-13,53353,51384,50782,51318,52754,56116,63382,68042,70627,71076,72020,72976,71753,70054,68444,67496,66398,66809,69293,69975,65636,61798,59200,55262
DE,2015-03-14,51879,49640,48469,48320,48647,48875,49537,52598,57020,60095,61643,62203,61043,59151,57885,57182,56797,57931,61283,61142,57096,54459,53144,49645
DE,2015-03-15,46442,44323,43459,43425,43752,43426,42797,44608,48349,51485,54126,56531,55807,53585,52085,51088,50799,52859,57206,58812,56144,54527,54347,50997
DE,2015-03-16,48356,46839,46479,47346,48976,53321,61735,67329,69871,70253,71274,71966,71126,70444,69268,67957,66215,66476,69697,71906,67835,63814,60251,55336
DE,2015-03-17,51805,49985,49308,50010,51712,55568,62659,67441,69641,69447,70036,70804,69984,69392,68136,66908,65243,65349,68555,71224,67304,63125,59226,54378
DE,2015-03-18,51050,49134,48498,49221,51167,55092,62144,66821,69056,69262,69903,70460,69622,68850,67486,66312,65055,65602,68903,71492,67221,62998,59233,54297
DE,2015-03-19,51131,49145,48461,49255,51047,54888,61550,66666,69232,69742,70868,71733,70857,70065,68552,67229,65768,65885,68827,71263,67264,63254,59787,55041
DE,2015-03-20,51632,49639,49278,49968,51424,54912,61644,66704,69196,69625,70856,71422,70226,68525,66781,65203,63920,64398,66938,68981,64978,61469,58612,54446
DE,2015-03-21,50863,48708,47709,47664,48016,48232,48784,51947,56157,59204,60275,61330,60689,58695,57016,56520,56239,57524,59743,60519,56885,54113,52798,49414
DE,2015-03-22,46288,44203,42939,42767,43067,43049,42040,44038,48132,51554,53764,55723,54758,52310,50437,49651,49288,51294,55406,58518,56029,54162,53877,50700
DE,2015-03-23,48345,46959,46528,47234,49173,53491,60904,66618,69692,70386,70699,71839,71013,70125,68766,67537,65816,65767,68187,71155,67495,63412,59963,55243
DE,2015-03-24,52291,50484,49754,50343,52064,55614,62292,67411,69700,69732,70574,71709,70898,70242,69048,67785,66108,66383,68642,71403,67620,63618,59973,55028
DE,2015-03-25,51747,49879,49093,49803,51596,55009,61656,66674,68897,69333,70263,71242,70718,69891,68680,67551,66306,66702,68892,70692,66962,63329,59444,54471
DE,2015-03-26,50945,49039,48053,48623,50296,54184,61334,67227,69835,70647,71569,72635,71779,71103,70044,69294,68029,68055,69597,71185,67188,63375,60091,55728
DE,2015-03-27,52331,50364,49657,50220,51573,54585,61077,66346,68719,69919,71268,72269,71266,70047,68347,66950,65897,66065,67199,68901,65148,61294,58310,54013
DE,2015-03-28,50267,47964,46938,46941,47202,47533,47505,50942,54686,57899,59328,59692,58626,56742,55210,54760,54376,55402,58189,59994,56274,53457,51851,48148
DE,2015-03-29,44477,42339,n.a.,41712,41671,41757,41565,42190,45251,48940,51835,54927,55446,53667,52045,51294,51055,52314,53780,55231,56018,54708,54471,51382
DE,2015-03-30,48015,46060,45580,46380,48151,51961,59870,65576,69080,70582,71831,73122,72217,71398,70132,69243,67296,66139,65781,66489,66886,64180,60622,55983
DE,2015-03-31,52078,49877,49021,49380,50740,54184,61218,66684,69906,70814,72305,73379,72345,71673,69972,68667,66596,66317,66109,66577,67135,64257,60819,56168
DK,2015-03-01,3303,3221,3248,3271,3307,3403,3597,3802,4074,4279,4274,4306,4226,4139,4119,4144,4098,4503,4717,4468,4159,3898,3588,3292
DK,2015-03-02,3132,3019,2988,3000,3099,3384,4050,4751,5015,5089,5155,5072,4941,4960,4893,4872,4781,5106,5214,4946,4553,4245,3886,3533
DK,2015-03-03,3295,3191,3173,3185,3244,3517,4171,4800,4992,5015,5034,5010,4906,4860,4727,4594,4567,4947,5148,4923,4556,4257,3873,3491
DK,2015-03-04,3271,3178,3133,3146,3215,3478,4188,4803,5021,5019,5061,5030,4953,4983,4926,4724,4738,5098,5210,4955,4616,4278,3912,3536
DK,2015-03-05,3296,3196,3153,3180,3252,3509,4228,4824,5002,4970,5027,4979,4862,4851,4739,4590,4618,4939,5079,4869,4543,4214,3827,3456
DK,2015-03-06,3213,3108,3055,3069,3152,3409,4109,4725,4989,5048,5113,5023,4859,4719,4512,4383,4446,4790,4951,4613,4210,3933,3671,3396
DK,2015-03-07,3169,3024,2965,2952,2990,3082,3281,3547,3874,4081,4182,4160,4081,3983,3909,3850,3924,4285,4546,4299,4004,3760,3515,3424
DK,2015-03-08,3096,2980,2909,2889,2910,2987,3149,3353,3620,3775,3840,3799,3762,3691,3624,3616,3721,4120,4460,4295,3970,3701,3399,3126
DK,2015-03-09,2946,2855,2818,2848,2952,3242,3933,4518,4726,4746,4778,4723,4615,4582,4483,4312,4291,4647,4883,4734,4370,4025,3664,3356
DK,2015-03-10,3133,3026,3013,3124,3078,3345,4006,4600,4773,4765,4818,4778,4675,4810,4723,4574,4535,4851,5019,4786,4393,4088,3722,3391
DK,2015-03-11,3151,3051,3015,3032,3101,3362,3998,4560,4754,4734,4779,4739,4606,4611,4458,4312,4300,4619,4784,4690,4358,4061,3704,3360
DK,2015-03-12,3141,3048,3008,3040,3129,3442,4079,4643,4810,4772,4809,4763,4613,4613,4485,4301,4290,4578,4751,4695,4392,4071,3714,3361
DK,2015-03-13,3148,3052,3022,3049,3146,3444,4076,4664,4837,4846,4874,4774,4574,4445,4243,4096,4111,4428,4624,4493,4147,3863,3579,3310
DK,2015-03-14,3079,2943,2878,2875,2907,3004,3178,3457,3754,3942,4006,3948,3860,3783,3715,3670,3789,4147,4345,4164,3867,3612,3356,3116
DK,2015-03-15,2929,2815,2756,2748,2772,2849,2966,3213,3506,3683,3768,3805,3885,3859,3738,3723,4010,4360,4465,4310,3991,3715,3403,3153
DK,2015-03-16,3046,2955,2932,2946,3037,3334,3986,4614,4835,4869,4906,4864,4716,4715,4628,4454,4427,4736,4883,4829,4459,4143,3763,3405
DK,2015-03-17,3192,3080,3035,3042,3136,3389,4029,4627,4820,4818,4844,4809,4662,4659,4563,4396,4379,4692,4782,4722,4388,4070,3715,3353
DK,2015-03-18,3136,3041,2979,2984,3055,3348,3946,4526,4678,4675,4699,4647,4532,4521,4417,4283,4281,4581,4674,4632,4324,3994,3614,3263
DK,2015-03-19,3056,2955,2926,2959,3049,3330,3930,4520,4665,4687,4706,4692,4571,4651,4428,4242,4234,4498,4592,4629,4337,4017,3657,3307
DK,2015-03-20,3061,2960,2918,2935,3019,3307,3879,4483,4707,4729,4847,4827,4593,4473,4316,4206,4256,4557,4658,4471,4112,3814,3516,3232
DK,2015-03-21,3001,2875,2811,2789,2809,2900,3071,3425,3801,4041,4133,4126,4080,4026,3955,3937,4015,4331,4392,4268,3971,3731,3491,3262
DK,2015-03-22,3112,3012,2959,2952,2984,3068,3149,3399,3673,3847,3900,3862,3808,3751,3690,3675,3790,4198,4459,4467,4161,3886,3579,3250
DK,2015-03-23,3051,2930,2894,2911,3024,3342,3967,4627,4858,4880,4905,4862,4849,4708,4615,4463,4467,4820,4864,4892,4436,4102,3720,3358
DK,2015-03-24,3138,3047,3003,3019,3107,3395,3982,4622,4859,4870,4939,4856,4739,4737,4624,4484,4463,4753,4831,4781,4445,4126,3742,3385
DK,2015-03-25,3163,3054,3004,3017,3103,3396,3977,4582,4777,4761,4847,4841,4800,4871,4795,4635,4639,4963,4967,4859,4553,4214,3817,3454
DK,2015-03-26,3221,3108,3062,3058,3132,3410,4032,4694,4972,4959,4991,4935,4818,4819,4725,4560,4494,4722,4733,4767,4494,4162,3795,3412
DK,2015-03-27,3205,3114,3060,3060,3138,3417,3968,4607,4815,4848,4917,4855,4694,4593,4419,4284,4304,4554,4634,4520,4160,3862,3592,3319
DK,2015-03-28,3085,2949,2876,2867,2901,2981,3099,3415,3695,3878,3943,3898,3841,3807,3763,3756,3827,4169,4423,4360,4092,3773,3530,3284
DK,2015-03-29,3088,2947,n.a.,2907,2871,2835,2889,3000,3108,3382,3606,3738,3798,3782,3748,3719,3687,3721,3945,4032,3942,3941,3770,3508
DK,2015-03-30,3251,3048,2973,2929,2958,3026,3231,3686,4235,4620,4858,5010,4898,4844,4831,4713,4649,4612,4651,4558,4527,4522,4105,3791
DK,2015-03-31,3485,3260,3129,3080,3086,3140,3347,3851,4414,4798,4990,5109,5085,4948,4913,4814,4674,4591,4763,4741,4599,4523,4292,3985
EE,2015-03-01,787,770,758,759,767,794,800,870,930,971,983,984,980,978,981,981,1009,1071,1070,1041,991,927,871,814
EE,2015-03-02,771,749,740,752,789,909,1030,1138,1186,1190,1189,1172,1191,1160,1161,1144,1138,1182,1161,1119,1058,979,897,830
EE,2015-03-03,794,778,773,779,815,933,1050,1156,1193,1194,1186,1164,1190,1178,1175,1157,1150,1187,1172,1139,1071,995,917,845
EE,2015-03-04,809,791,786,796,834,957,1059,1166,1199,1201,1196,1172,1191,1169,1161,1135,1117,1172,1172,1144,1090,1006,909,856
EE,2015-03-05,824,808,797,807,844,952,1063,1153,1180,1169,1152,1128,1145,1125,1117,1110,1101,1149,1153,1119,1071,994,912,848
EE,2015-03-06,816,800,797,800,835,938,1048,1149,1177,1181,1177,1160,1174,1163,1157,1119,1116,1162,1164,1123,1062,982,909,854
EE,2015-03-07,819,797,781,778,789,820,843,923,984,1009,1014,1010,1017,1017,1014,1019,1031,1068,1067,1026,976,913,864,820
EE,2015-03-08,773,756,741,738,749,772,789,862,917,954,951,945,931,918,894,885,896,969,1014,993,953,887,814,763
EE,2015-03-09,733,729,713,722,764,881,1000,1117,1160,1157,1149,1136,1144,1123,1107,1070,1051,1096,1127,1091,1041,965,886,823
EE,2015-03-10,795,777,776,784,821,926,1040,1147,1179,1170,1161,1139,1158,1144,1144,1125,1116,1151,1155,1114,1051,963,882,815
EE,2015-03-11,787,769,763,773,808,904,1026,1129,1161,1160,1152,1134,1155,1138,1122,1097,1078,1120,1147,1113,1068,980,896,830
EE,2015-03-12,798,781,778,787,824,918,1035,1120,1145,1131,1122,1108,1119,1106,1096,1077,1070,1121,1147,1125,1058,968,900,834
EE,2015-03-13,805,790,783,794,833,918,1051,1151,1155,1142,1127,1109,1126,1096,1087,1058,1043,1076,1124,1091,1033,961,890,827
EE,2015-03-14,796,780,762,768,787,800,851,925,968,977,966,955,943,918,910,911,926,970,1026,995,954,893,833,785
EE,2015-03-15,760,742,738,740,757,753,794,858,902,911,902,890,874,866,861,860,882,945,1021,1003,954,887,823,774
EE,2015-03-16,747,736,743,752,782,866,988,1098,1126,1114,1096,1068,1085,1066,1054,1027,1005,1041,1091,1070,1016,937,853,791
EE,2015-03-17,765,752,735,740,776,850,974,1072,1089,1077,1064,1035,1045,1029,1017,986,972,1005,1065,1035,976,896,823,764
EE,2015-03-18,754,750,740,743,793,869,985,1086,1109,1095,1078,1040,1047,1026,1019,991,978,998,1066,1042,991,911,835,776
EE,2015-03-19,744,737,742,752,791,848,964,1059,1082,1067,1056,1030,1058,1044,1039,1010,998,1024,1091,1055,991,919,828,769
EE,2015-03-20,746,729,725,726,769,840,959,1060,1098,1098,1087,1096,1116,1090,1093,1082,1066,1085,1110,1075,1016,948,874,812
EE,2015-03-21,773,761,747,746,762,765,822,902,958,984,988,981,975,957,949,949,961,990,1050,1024,985,920,862,811
EE,2015-03-22,788,775,766,771,775,764,806,873,926,954,956,958,962,953,947,946,962,1005,1075,1046,996,923,853,795
EE,2015-03-23,765,746,745,749,788,875,1002,1124,1171,1176,1183,1177,1215,1198,1187,1156,1143,1155,1170,1131,1055,967,891,816
EE,2015-03-24,795,779,776,781,817,889,1029,1140,1159,1151,1139,1120,1129,1108,1098,1073,1050,1057,1109,1096,1055,964,877,821
EE,2015-03-25,788,779,772,779,810,893,1027,1128,1151,1143,1153,1136,1161,1139,1119,1089,1069,1089,1142,1123,1079,992,911,849
EE,2015-03-26,819,806,803,811,833,924,1045,1140,1166,1157,1146,1132,1139,1128,1124,1105,1086,1103,1137,1110,1055,980,897,831
EE,2015-03-27,807,791,783,793,819,905,1036,1135,1156,1176,1161,1149,1165,1154,1145,1124,1099,1098,1124,1085,1031,960,876,812
EE,2015-03-28,775,757,741,746,747,752,816,888,942,969,978,992,996,984,973,972,970,980,1024,1004,959,901,838,788
EE,2015-03-29,763,743,n.a.,739,746,759,759,813,882,927,939,937,933,926,926,923,938,958,993,1024,993,923,850,786
EE,2015-03-30,750,739,730,740,777,893,1018,1129,1179,1191,1191,1165,1180,1177,1163,1126,1104,1092,1085,1115,1085,994,904,840
EE,2015-03-31,789,764,757,769,800,914,1023,1133,1179,1174,1172,1152,1174,1149,1133,1095,1065,1048,1027,1068,1064,979,889,828
ES,2015-03-01,25564,23584,22194,21296,21145,21316,21674,22127,22756,24654,26454,26959,26716,26802,26416,25362,24770,24501,24992,27964,29694,29874,28978,26863
ES,2015-03-02,24402,23007,22192,21722,21804,22627,25334,29383,31951,33325,33781,33672,33590,33224,32019,31275,30718,30570,30646,33368,34373,33375,30865,28152
ES,2015-03-03,26021,24285,23273,22800,22624,23304,25773,29455,31813,32972,33267,33314,33052,32791,31615,30892,30427,30397,30668,33367,34572,33596,31047,28169
ES,2015-03-04,26156,24337,23285,22960,22915,23335,25892,29741,31946,33043,33512,33552,33462,33230,31979,31504,31013,30948,31306,34097,35321,34286,31735,28826
ES,2015-03-05,26571,24868,24156,23815,23781,24302,26552,30474,32858,33861,34148,33993,33623,33364,32156,31359,30902,30749,31076,33780,35412,34517,32087,29078
ES,2015-03-06,26951,25226,23966,23582,23516,24100,26620,30242,32876,34065,34471,34113,33268,32997,31691,30815,30315,30146,30139,32727,33977,33307,31441,28932
ES,2015-03-07,26839,24891,23455,22617,22284,22263,22717,23643,25377,28015,29367,29298,28646,28414,27722,26468,25770,25388,25464,27753,29742,29813,28643,26720
ES,2015-03-08,24574,22651,21490,20790,20548,20591,21044,21055,21892,24111,25789,26115,25634,25752,25534,24374,23671,23597,24223,26995,29238,29477,28401,26207
ES,2015-03-09,23987,22466,21519,21245,21345,22223,25202,29051,31711,32881,33403,33201,32898,32385,31139,30501,30075,29938,30062,32894,34668,33701,31023,28106
ES,2015-03-10,25865,24181,23200,22772,22796,23435,25864,29557,31867,33042,32987,32712,32767,32564,31227,30488,30098,30089,30170,32830,34789,33797,31080,28144
ES,2015-03-11,25921,24163,23090,22723,22747,23321,25748,29152,31765,32697,32995,32837,32807,32408,31304,30557,30021,29786,29756,32252,34053,33227,30621,27807
ES,2015-03-12,25830,24083,23024,22636,22514,23099,25434,28867,31247,32124,32539,32498,32156,32018,31019,30403,29905,29770,29940,32529,34214,33378,30776,28041
ES,2015-03-13,26024,24497,23422,22967,22943,23535,25970,29189,31546,32454,32960,32904,32833,32326,31062,30153,29677,29551,29636,31977,33552,32700,30451,28016
ES,2015-03-14,26196,24615,23337,22672,22392,22307,22785,23571,25498,28233,29858,30223,29902,29821,28748,27381,26540,26308,26689,28952,30883,30836,29274,27076
ES,2015-03-15,24920,23002,21864,21097,20790,20865,21350,21417,22391,24319,26202,26794,26776,27054,26830,25731,24863,24658,25354,27938,30509,30791,29482,27131
ES,2015-03-16,24676,22803,21870,21579,21640,22495,25526,29358,32532,33990,34713,34580,34166,33718,32436,31728,31176,31001,30840,33382,35735,34781,32204,28943
ES,2015-03-17,26722,24962,24009,23554,23504,23989,26512,29999,32840,34217,34589,34420,34223,33972,32803,32290,31859,31834,32182,34416,36169,35005,32361,29389
ES,2015-03-18,27013,25028,23852,23391,23217,23783,26272,29693,32600,33993,34964,35258,35194,34888,33711,33102,32687,32664,32744,34534,35998,34764,32150,29322
ES,2015-03-19,26981,24904,23791,23250,22948,23411,24766,26699,28673,30384,31691,32076,32101,32005,30869,29970,29651,29590,29820,31892,33721,33212,31247,28502
ES,2015-03-20,26406,24536,23086,22587,22388,22841,25005,27674,30454,32406,34046,34151,33932,33861,32754,31850,31354,31213,31398,33237,34538,33674,31409,28943
ES,2015-03-21,26527,24605,23178,22484,22156,22224,22722,23371,25372,28263,30467,30834,30860,30927,29919,28617,27849,27583,27884,29701,31414,31368,29669,27736
ES,2015-03-22,25270,23278,22008,21127,20767,20807,21104,20936,22005,24442,26550,27444,27542,28053,27724,26446,25788,25604,26091,28390,30976,30600,29515,27803
ES,2015-03-23,25117,23034,21948,21435,21442,22300,25108,28782,32470,34119,35125,35169,35340,35285,33894,33296,33059,33034,33056,34853,36679,35532,32646,29514
ES,2015-03-24,27089,25005,23958,23452,23446,24033,26407,29741,33045,34826,35748,35974,35861,35657,34143,33383,32963,32851,32920,34655,36577,35535,32924,29732
ES,2015-03-25,27115,25180,23972,23538,23490,24188,26456,29847,33112,34688,35183,35095,34886,34483,33300,32699,32535,32564,32318,33961,36170,35323,32722,29597
ES,2015-03-26,27006,24994,23842,23375,23206,23726,26016,29335,32936,34288,35167,34937,34546,34249,32921,32404,32085,32139,32057,33685,35825,35071,32667,29825
