HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2015-08-07,695,658,621,595,579,557,578,653,744,797,816,815,822,829,842,834,825,801,767,727,745,727,713,693
CY,2015-08-08,660,628,596,574,555,526,527,566,611,657,675,681,699,708,720,722,720,713,697,678,707,690,675,666
CY,2015-08-09,644,615,586,563,544,515,510,531,554,567,589,604,618,625,641,654,659,659,649,626,665,664,659,647
CY,2015-08-10,620,587,557,534,521,503,520,595,679,723,734,729,741,752,764,761,760,739,712,679,700,680,663,643
CY,2015-08-11,612,579,552,531,515,499,517,587,662,704,720,718,729,734,741,737,736,717,695,667,688,664,646,626
CY,2015-08-12,596,561,533,515,503,484,499,565,637,683,700,699,706,716,725,721,718,704,682,664,689,667,653,637
CY,2015-08-13,610,578,550,530,513,496,512,578,653,698,713,710,720,730,745,744,744,730,704,681,706,684,669,653
CY,2015-08-14,623,592,568,545,528,512,522,587,658,695,704,706,716,728,737,740,749,741,722,697,721,698,677,655
CY,2015-08-15,626,594,564,538,520,495,491,514,538,555,574,580,582,577,587,611,633,643,645,638,677,671,662,649
CY,2015-08-16,625,598,574,551,539,516,511,532,555,571,588,602,618,636,657,672,673,673,669,654,698,696,694,682
CY,2015-08-17,649,612,591,573,557,538,544,612,691,735,746,745,757,774,793,791,786,761,729,702,725,706,693,679
CY,2015-08-18,652,619,590,567,550,529,538,605,684,731,744,736,744,761,780,784,786,765,735,709,728,714,706,691
CY,2015-08-19,659,624,593,572,557,538,548,611,686,725,739,739,749,765,772,763,750,727,704,695,725,710,697,678
CY,2015-08-20,648,612,583,561,543,525,536,604,673,706,720,721,730,738,750,749,749,733,709,688,702,675,658,639
CY,2015-08-21,610,578,548,527,510,489,502,572,647,689,707,703,708,719,729,726,738,725,702,687,708,686,674,657
CY,2015-08-22,630,597,568,545,530,510,504,532,581,625,640,645,659,671,686,697,697,691,678,672,694,675,665,650
CY,2015-08-23,625,594,568,547,531,507,500,516,539,556,582,604,617,625,640,656,662,660,647,641,674,666,662,644
CY,2015-08-24,609,575,551,528,513,499,516,596,687,740,756,758,768,778,791,792,788,760,723,700,714,691,675,649
CY,2015-08-25,616,581,552,530,514,500,519,598,694,750,771,772,779,780,792,790,789,771,740,725,739,714,696,671
CY,2015-08-26,635,595,565,540,522,508,523,598,693,738,745,744,756,764,775,768,763,739,711,706,716,693,667,633
CY,2015-08-27,601,561,531,510,497,487,506,583,672,719,743,746,750,753,766,767,767,746,715,704,713,685,663,634
CY,2015-08-28,595,557,531,513,498,485,500,573,661,717,740,742,753,757,768,759,758,746,722,713,721,688,659,629
CY,2015-08-29,599,569,546,525,509,491,490,527,578,619,640,648,660,664,675,682,684,681,666,673,689,655,630,610
CY,2015-08-30,582,554,533,512,492,477,471,494,520,540,556,574,583,588,598,601,615,618,613,620,646,642,633,611
CY,2015-08-31,577,546,520,500,489,482,500,584,682,737,757,755,762,767,784,789,792,767,730,720,728,701,678,644
CZ,2015-08-01,5133,4957,4887,4887,4847,4667,4816,5203,5628,5945,6222,6368,6256,6222,6126,6107,5954,5708,5627,5606,5623,5681,5466,5151
CZ,2015-08-02,4836,4720,4707,4698,4624,4428,4490,4803,5294,5746,6106,6330,6151,6084,6018,5997,5896,5679,5658,5685,5739,5823,5665,5327
CZ,2015-08-03,5123,5085,5004,4885,4903,5055,5746,6313,6696,6985,7093,7282,7336,7289,7152,7201,7050,6853,6594,6542,6502,6542,6153,5707
CZ,2015-08-04,5394,5318,5221,5110,5093,5249,5963,6481,6870,7176,7291,7468,7506,7468,7312,7323,7193,6982,6786,6724,6677,6677,6287,5827
CZ,2015-08-05,5501,5447,5348,5205,5201,5348,6063,6583,6964,7212,7320,7535,7582,7491,7363,7398,7204,7018,6730,6707,6654,6675,6314,5857
CZ,2015-08-06,5529,5459,5343,5225,5231,5377,6082,6644,6980,7300,7443,7623,7631,7546,7407,7421,7260,7110,6846,6757,6723,6749,6365,5900
CZ,2015-08-07,5581,5488,5365,5234,5225,5385,6103,6594,6997,7323,7478,7620,7601,7467,7290,7268,7094,6941,6651,6522,6472,6457,6070,5689
CZ,2015-08-08,5323,5138,5069,5043,5005,4863,5062,5465,5925,6300,6569,6671,6537,6480,6375,6329,6202,5989,5930,5871,5879,5932,5712,5379
CZ,2015-08-09,5103,4977,4869,4843,4784,4595,4681,5066,5540,5970,6294,6471,6343,6296,6232,6281,6184,6021,6029,6047,6146,6251,6100,5736
CZ,2015-08-10,5506,5464,5324,5208,5265,5500,6322,6914,7324,7631,7729,7903,7972,7885,7711,7717,7520,7331,7087,7027,7002,6963,6608,6219
CZ,2015-08-11,5856,5765,5614,5477,5546,5758,6518,7045,7400,7687,7805,7976,8015,7921,7753,7769,7605,7417,7189,7117,7128,7069,6695,6248
CZ,2015-08-12,5918,5849,5733,5705,5714,5900,6643,7217,7541,7821,7892,8107,8138,8062,7896,7903,7728,7541,7323,7264,7289,7172,6783,6301
CZ,2015-08-13,6025,5949,5824,5676,5680,5927,6653,7200,7532,7803,7854,7988,8030,7949,7801,7799,7608,7398,7211,7136,7197,7107,6724,6314
CZ,2015-08-14,5989,5904,5786,5664,5660,5885,6591,7119,7473,7769,7812,7989,7970,7817,7596,7532,7384,7200,6921,6837,6815,6659,6288,5904
CZ,2015-08-15,5352,5154,5052,5104,5078,4953,5064,5436,5854,6221,6500,6660,6495,6439,6319,6306,6176,5915,5838,5757,5846,5817,5533,5212
CZ,2015-08-16,5092,4967,4906,4895,4867,4783,4788,5141,5555,5995,6360,6532,6365,6336,6253,6298,6182,6006,6062,6108,6335,6300,6179,5817
CZ,2015-08-17,5631,5594,5488,5408,5486,5820,6655,7236,7569,7811,7795,7936,7957,7833,7663,7707,7548,7412,7259,7282,7327,6958,6498,6124
CZ,2015-08-18,5847,5774,5683,5581,5634,5941,6701,7167,7543,7755,7740,7873,7818,7710,7543,7569,7420,7288,7093,7126,7177,6852,6451,6134
CZ,2015-08-19,5814,5741,5595,5503,5535,5846,6591,7120,7456,7666,7647,7778,7850,7752,7596,7589,7431,7283,7084,7137,7193,6892,6452,6076
CZ,2015-08-20,5808,5751,5614,5535,5565,5810,6546,7094,7390,7565,7590,7726,7767,7658,7465,7521,7390,7168,6942,7046,7190,6940,6515,6143
CZ,2015-08-21,5872,5779,5654,5569,5577,5809,6523,6969,7360,7577,7579,7737,7764,7615,7438,7441,7291,7027,6792,6735,6869,6542,6107,5773
CZ,2015-08-22,5230,5042,4974,4995,4980,4886,5023,5374,5792,6128,6372,6530,6361,6260,6117,6095,5943,5705,5605,5619,5859,5720,5471,5154
CZ,2015-08-23,5014,4906,4844,4828,4809,4691,4721,5067,5553,5992,6294,6475,6324,6249,6148,6196,6068,5883,5931,6014,6335,6238,6094,5777
CZ,2015-08-24,5596,5555,5420,5346,5385,5740,6578,7146,7457,7651,7692,7879,7978,7839,7727,7734,7618,7388,7190,7246,7461,7125,6664,6239
CZ,2015-08-25,5935,5832,5725,5641,5680,6007,6898,7388,7727,7928,7891,8013,8047,7850,7745,7746,7610,7358,7120,7156,7340,6991,6625,6199
CZ,2015-08-26,5962,5883,5781,5670,5710,6050,6820,7297,7587,7767,7764,7918,7970,7879,7763,7782,7642,7439,7195,7200,7425,7060,6696,6275
CZ,2015-08-27,5944,5874,5737,5657,5680,6003,6755,7262,7506,7699,7740,7971,8050,7924,7814,7853,7696,7473,7291,7317,7542,7188,6737,6322
CZ,2015-08-28,6012,5886,5768,5687,5726,6008,6814,7342,7664,7861,7885,7995,8062,7926,7754,7765,7646,7445,7205,7173,7295,6875,6340,5969
CZ,2015-08-29,5518,5334,5255,5251,5241,5185,5316,5690,6118,6473,6744,6906,6736,6669,6535,6515,6370,6083,5992,6007,6273,6033,5732,5415
CZ,2015-08-30,5202,5067,5015,4983,4941,4878,4858,5223,5756,6195,6563,6721,6564,6492,6409,6457,6402,6220,6243,6308,6683,6475,6308,5954
CZ,2015-08-31,5743,5720,5584,5515,5572,5946,6794,7375,7755,7955,7986,8186,8279,8178,8028,8098,7933,7700,7492,7585,7749,7257,6836,6386
DE,2015-08-01,44053,41706,40320,39785,39833,40245,42028,45545,49635,52657,54239,54969,53467,51870,50969,50043,49377,50026,50039,49285,47400,47047,45671,42424
DE,2015-08-02,39400,37535,36289,35504,35339,35378,35898,38271,41824,44855,47116,49083,48653,47255,45872,45183,44832,45764,46851,47258,46949,47681,47276,43847
DE,2015-08-03,41337,39731,38926,39065,40317,43899,51484,57802,61937,64054,66197,67872,67302,66771,65706,64712,63166,62393,61413,60345,57952,57180,54252,49903
DE,2015-08-04,46622,44642,43400,43197,44153,47491,54097,60100,63975,65620,67497,69168,68558,67903,66523,65235,63593,62915,62377,60844,58254,57085,53800,49401
DE,2015-08-05,46108,44146,43114,43021,44112,47277,53613,59321,62872,64307,66017,67702,67215,66391,65387,63984,62280,61635,60954,59871,57565,56969,54121,49702
DE,2015-08-06,46458,44590,43613,43614,44676,47703,53991,59809,63359,65179,67079,68694,68170,67439,66301,65151,63623,63070,62236,61154,58720,57894,55059,50597
DE,2015-08-07,47401,45211,44169,43999,44769,47781,53937,59917,63574,65602,67586,68716,67522,65980,64320,62881,61763,61073,60004,58749,55913,55061,52372,48613
DE,2015-08-08,45436,43302,41996,41536,41492,42110,43857,47241,51076,54242,56123,57019,55770,54110,52748,51925,51277,51389,51254,50630,48710,48409,46665,43524
DE,2015-08-09,40858,38906,37682,37025,37022,37115,37445,39730,43007,46103,48298,50334,49939,48367,47361,46805,46373,47396,48469,48599,48365,49273,48179,45004
DE,2015-08-10,42482,40936,40132,40122,41290,45092,52225,58652,62649,64685,66659,67942,67505,66702,65654,64447,63026,62607,62264,61275,58895,57777,53881,49446
DE,2015-08-11,46513,44924,43928,43993,44818,48084,54399,60142,63353,64628,66508,68013,67654,67016,65793,64640,63213,62551,61785,60621,58612,57825,54336,50126
DE,2015-08-12,46929,45103,44032,43982,44991,48218,54982,60705,64312,65657,67190,68627,68144,67318,66080,64975,63599,63081,62295,61236,59145,58270,54605,50177
DE,2015-08-13,47102,45361,44160,44202,45049,48416,54911,60376,63568,65112,66460,68020,67656,67301,66200,65338,63749,63256,62471,61316,59335,58488,54937,50767
DE,2015-08-14,47694,45791,44418,44398,45164,48372,54936,60503,63942,65452,67108,68319,67519,65923,64179,62778,61663,60904,60508,58923,56762,55363,51926,48115
DE,2015-08-15,45235,43228,41737,41145,41107,41612,43017,45985,49664,52669,54641,55872,54977,53147,51567,50614,50032,50424,50636,50037,48591,48165,45835,43001
DE,2015-08-16,40359,38471,37186,36786,36777,37211,37809,39571,42645,45556,48013,50554,50296,48597,47315,46828,46665,47679,48890,48873,48834,48843,47163,44010
DE,2015-08-17,41798,40374,39667,39927,41231,45335,53362,59669,63322,65092,66950,68458,67795,66868,65519,64111,62605,62419,62241,61266,59450,57501,53120,48918
DE,2015-08-18,45810,44025,43201,43327,44261,47883,54901,60570,63808,65153,66875,68100,67375,66441,64800,63668,62418,62065,61364,60303,58941,57618,53283,48735
DE,2015-08-19,45695,43908,43036,43067,44075,47812,54391,59960,63185,64550,66014,67512,66488,65578,64334,62964,61763,61234,60801,60019,58694,57380,53069,48553
DE,2015-08-20,45552,43800,42871,42944,44069,47661,54557,60029,63293,64539,66127,67518,66788,65942,64562,63350,61937,61620,61082,60158,58863,57601,53455,48919
DE,2015-08-21,45828,43987,42952,43057,43962,47646,54353,59798,63152,64681,66094,67140,66057,64851,62984,61658,60468,59901,59170,57853,56270,55281,51500,47653
DE,2015-08-22,44588,42682,41276,40761,40749,41501,43089,46086,49980,53313,55385,56430,55434,53263,51760,50842,50088,50086,50234,49630,48569,48377,46119,43119
DE,2015-08-23,40263,37993,36863,36229,35970,36360,36783,38674,42319,45465,48020,50632,50193,48344,47351,46351,45750,46712,48288,48897,49694,49333,47611,44558
DE,2015-08-24,42066,40900,40122,40561,42178,46302,54181,60415,63960,65670,67738,68710,67811,67540,67022,65922,64173,63515,63076,62559,61268,59072,54176,49650
DE,2015-08-25,46461,44817,43667,43634,44720,48744,56511,61883,65344,66505,68283,69553,68404,67458,66094,64745,63074,62418,61943,61240,60677,58812,54434,49961
DE,2015-08-26,47133,45247,44132,44165,45279,49278,56688,61923,64933,66268,68111,69431,68726,67978,66951,65779,63978,63043,62463,61508,61035,59757,55470,50794
DE,2015-08-27,47718,45711,44501,44544,45665,49551,57106,62623,65560,66730,68587,70081,69505,68969,67845,66340,64623,64177,63870,62999,62150,59517,54889,50478
DE,2015-08-28,47485,45542,44587,44669,45589,49105,56601,62138,65458,66670,68362,69446,68022,66461,64671,63271,61732,61495,60559,59316,58450,56365,52375,48641
DE,2015-08-29,45570,43476,42192,41586,41572,42469,44277,47226,51093,54285,56228,57114,56205,54211,52608,51583,51017,51091,51094,50511,50244,48999,46448,43296
DE,2015-08-30,40552,38735,37427,36889,36923,37453,38022,39929,43478,46517,49070,51146,50847,49056,47857,47140,46950,47519,48849,49404,50974,50580,48806,45632
DE,2015-08-31,43266,41834,41136,41348,42552,47103,55787,61873,65308,67177,69052,70315,69688,69091,68104,66928,65264,64495,63916,62843,62903,60362,55766,51266
DK,2015-08-01,2630,2482,2416,2389,2384,2338,2457,2717,3050,3258,3346,3328,3272,3208,3141,3112,3123,3300,3338,3198,3044,2994,2921,2697
DK,2015-08-02,2529,2391,2323,2317,2306,2272,2350,2571,2896,3137,3262,3302,3270,3213,3143,3139,3202,3426,3462,3313,3176,3125,3062,2794
DK,2015-08-03,2665,2571,2518,2523,2576,2696,3154,3753,4083,4231,4350,4342,4286,4409,4348,4228,4126,4176,4094,3869,3673,3579,3442,3135
DK,2015-08-04,2896,2812,2759,2771,2799,2877,3260,3873,4221,4375,4520,4539,4472,4492,4377,4221,4148,4306,4231,4084,3882,3767,3529,3194
DK,2015-08-05,2958,2824,2751,2746,2781,2896,3287,3836,4190,4326,4423,4438,4366,4377,4287,4106,4029,4150,4043,3828,3638,3559,3445,3181
DK,2015-08-06,2947,2817,2780,2759,2797,2910,3341,3976,4270,4403,4529,4501,4431,4462,4371,4210,4171,4278,4160,3953,3737,3672,3549,3227
DK,2015-08-07,2999,2843,2788,2779,2826,2919,3259,3809,4167,4313,4447,4433,4302,4202,4024,3869,3860,3981,3900,3659,3448,3402,3305,3082
DK,2015-08-08,2849,2698,2618,2585,2573,2580,2690,2953,3284,3513,3642,3645,3572,3516,3436,3473,3495,3665,3671,3486,3271,3260,3161,2926
DK,2015-08-09,2691,2568,2502,2478,2482,2444,2476,2738,3075,3302,3402,3399,3363,3317,3269,3249,3293,3514,3581,3466,3347,3371,3263,2964
DK,2015-08-10,2767,2663,2582,2578,2632,2811,3289,3881,4193,4317,4445,4461,4413,4437,4359,4198,4123,4282,4182,3949,3756,3691,3448,3124
DK,2015-08-11,2871,2761,2691,2686,2743,2929,3463,4118,4398,4497,4595,4579,4507,4525,4432,4273,4166,4314,4203,3954,3786,3729,3479,3146
DK,2015-08-12,2901,2780,2707,2706,2758,2937,3429,4043,4314,4395,4501,4486,4422,4425,4322,4175,4091,4214,4111,3917,3733,3690,3479,3099
DK,2015-08-13,2839,2726,2673,2669,2720,2868,3364,3989,4296,4400,4489,4494,4408,4417,4326,4172,4110,4231,4136,3917,3750,3804,3516,3167
DK,2015-08-14,2991,2889,2902,2893,2965,3103,3580,4093,4410,4513,4606,4593,4471,4355,4183,4033,3975,4116,4089,3823,3602,3573,3356,3083
DK,2015-08-15,2857,2729,2646,2603,2598,2611,2727,2983,3344,3573,3699,3700,3626,3568,3494,3454,3483,3666,3669,3495,3348,3317,3105,2881
DK,2015-08-16,2760,2656,2576,2541,2545,2534,2606,2846,3108,3345,3487,3535,3529,3535,3423,3377,3442,3736,3760,3617,3495,3537,3276,2999
DK,2015-08-17,2799,2714,2670,2666,2748,2947,3438,4071,4396,4505,4613,4626,4549,4566,4489,4385,4247,4525,4398,4150,3930,3889,3598,3234
DK,2015-08-18,3076,2964,2880,2849,2906,3091,3583,4199,4495,4566,4647,4641,4567,4596,4502,4421,4351,4524,4400,4156,3971,3965,3662,3293
DK,2015-08-19,2972,2846,2789,2781,2813,3004,3522,4142,4413,4510,4612,4605,4517,4535,4461,4308,4234,4363,4228,4046,3906,3914,3635,3263
DK,2015-08-20,3021,2894,2818,2813,2870,3064,3571,4184,4463,4542,4664,4667,4577,4592,4512,4345,4258,4396,4292,4082,3936,3929,3627,3248
DK,2015-08-21,3011,2895,2835,2825,2889,3094,3554,4126,4349,4440,4563,4528,4387,4277,4107,3946,3903,4022,3987,3761,3587,3604,3346,3057
DK,2015-08-22,2846,2710,2631,2598,2594,2617,2691,2995,3347,3589,3672,3638,3543,3475,3390,3338,3357,3536,3566,3408,3315,3377,3170,2912
DK,2015-08-23,2716,2661,2596,2571,2564,2565,2631,2804,3166,3383,3491,3493,3480,3469,3440,3420,3461,3759,3812,3675,3531,3547,3265,2989
DK,2015-08-24,2807,2697,2650,2646,2718,2959,3521,4194,4409,4478,4601,4597,4512,4543,4458,4313,4280,4462,4328,4074,3903,3835,3529,3223
DK,2015-08-25,2989,2842,2775,2741,2786,3055,3611,4198,4424,4510,4674,4620,4596,4642,4531,4381,4308,4403,4251,4058,3901,3826,3473,3095
DK,2015-08-26,2864,2784,2729,2723,2814,3029,3595,4228,4439,4551,4645,4669,4586,4590,4489,4294,4247,4441,4296,4075,3943,3841,3511,3221
DK,2015-08-27,2965,2845,2747,2722,2782,3012,3567,4202,4503,4610,4713,4700,4594,4614,4507,4358,4306,4421,4287,4066,3940,3799,3453,3101
DK,2015-08-28,2876,2749,2691,2683,2744,2960,3444,4043,4308,4377,4462,4427,4293,4198,4032,3913,3912,4040,3963,3715,3562,3507,3236,2974
DK,2015-08-29,2805,2606,2502,2477,2488,2537,2606,2895,3251,3462,3549,3550,3504,3454,3407,3372,3396,3574,3574,3378,3332,3296,3061,2827
DK,2015-08-30,2634,2517,2454,2427,2424,2472,2528,2739,3068,3297,3428,3476,3452,3425,3396,3369,3464,3746,3789,3643,3589,3453,3157,2879
DK,2015-08-31,2675,2578,2546,2565,2624,2878,3468,4065,4361,4435,4572,4566,4501,4513,4431,4252,4256,4505,4394,4190,4066,3852,3520,3165
EE,2015-08-01,586,580,570,554,532,559,608,666,727,759,761,763,766,757,736,719,716,706,695,684,672,681,641,587
EE,2015-08-02,567,552,540,520,500,524,562,617,674,704,714,712,708,702,703,696,697,702,707,707,693,700,652,590
EE,2015-08-03,563,530,527,517,520,603,723,833,898,915,916,903,927,916,901,872,844,821,794,779,768,764,700,635
EE,2015-08-04,599,579,571,564,561,643,754,859,908,923,932,916,932,919,892,859,834,812,800,792,784,778,715,649
EE,2015-08-05,609,589,583,569,568,642,731,848,914,932,937,924,948,936,927,899,877,852,824,802,792,788,711,641
EE,2015-08-06,605,585,576,575,566,647,754,875,932,955,960,949,972,960,945,919,891,864,836,815,802,794,726,657
EE,2015-08-07,616,596,585,580,569,651,760,863,919,932,936,925,944,926,913,880,859,833,802,780,768,775,707,649
EE,2015-08-08,612,592,574,568,552,571,614,683,747,783,788,783,780,774,764,758,753,745,741,728,720,716,661,610
EE,2015-08-09,580,559,551,547,517,528,565,631,698,734,739,732,732,722,716,715,721,721,722,720,719,726,668,610
EE,2015-08-10,570,551,529,529,526,617,726,845,909,932,943,948,976,966,955,928,890,864,844,830,823,817,728,658
EE,2015-08-11,616,594,584,586,581,668,794,906,958,974,975,961,989,979,972,933,906,878,851,831,837,827,739,670
EE,2015-08-12,625,602,606,603,586,670,784,910,967,983,986,976,1002,990,981,948,927,911,872,860,851,815,731,662
EE,2015-08-13,627,608,601,603,591,673,782,898,953,964,972,955,974,959,950,923,891,868,843,830,827,823,737,674
EE,2015-08-14,632,610,598,600,591,681,793,912,967,975,977,964,980,964,950,916,891,865,833,810,808,797,721,661
EE,2015-08-15,615,598,589,593,562,584,636,715,778,805,808,800,797,783,769,759,755,750,744,730,741,738,681,627
EE,2015-08-16,597,580,572,570,542,551,591,666,726,759,759,753,750,747,740,739,743,746,747,746,759,749,679,624
EE,2015-08-17,598,585,580,584,586,656,775,885,938,952,950,951,979,961,953,920,892,872,847,830,843,820,729,667
EE,2015-08-18,629,620,604,607,613,685,795,909,953,970,975,965,988,977,970,937,906,887,864,838,857,823,725,665
EE,2015-08-19,630,610,597,607,603,689,794,913,958,959,955,938,964,952,944,916,886,857,832,815,837,803,714,653
EE,2015-08-20,608,582,572,575,558,579,644,720,777,804,808,800,800,792,782,770,768,761,754,753,779,749,678,622
EE,2015-08-21,579,565,559,566,562,623,722,819,877,892,892,884,896,892,887,866,846,817,796,791,809,766,689,647
EE,2015-08-22,615,598,590,586,574,580,623,689,750,781,778,771,772,762,756,751,751,746,741,735,765,734,664,604
EE,2015-08-23,578,580,557,561,549,533,558,642,710,738,744,747,746,738,734,743,745,741,742,738,766,729,657,595
EE,2015-08-24,563,550,536,553,558,631,765,883,952,969,975,972,1002,993,978,943,919,894,862,849,876,827,728,657
EE,2015-08-25,626,612,598,602,611,682,805,917,967,963,965,958,1001,1007,993,967,937,899,866,864,893,821,725,662
EE,2015-08-26,627,607,598,596,610,656,781,904,955,985,988,974,995,989,974,936,912,882,851,850,878,815,745,682
EE,2015-08-27,646,626,627,629,644,707,830,937,982,994,995,993,1021,1009,1003,969,920,896,886,903,927,850,756,687
EE,2015-08-28,652,637,622,630,657,724,842,961,1015,1027,1034,1029,1055,1036,1015,980,935,907,876,861,890,822,740,674
EE,2015-08-29,639,617,606,606,605,608,657,738,800,829,835,831,833,826,812,798,787,766,746,751,777,742,681,633
EE,2015-08-30,610,596,580,583,576,569,605,669,740,776,790,785,792,795,783,781,777,776,778,800,827,767,699,638
EE,2015-08-31,610,596,592,593,608,682,810,922,968,980,983,973,1003,992,974,935,908,886,876,899,923,851,752,677
ES,2015-08-01,26788,25146,23889,23046,22587,22361,22551,22543,24042,25932,27664,28448,28881,29329,29026,28237,27868,27654,27507,27544,27578,28222,28221,26436
ES,2015-08-02,25070,23668,22522,21655,21260,21066,21126,20572,21286,22809,24249,25268,25905,26660,27234,26838,26493,26216,26240,26387,26780,28108,29242,27815
ES,2015-08-03,25996,24316,23179,22471,22303,22681,24489,26296,29064,31757,33400,34584,35454,36131,35671,34894,34694,34571,34103,33145,32361,32815,32270,30116
ES,2015-08-04,27967,26027,24755,24086,23772,23994,25467,27189,29475,31881,33323,34388,35201,35731,35143,34535,34511,34408,33865,33195,32383,32820,32419,30264
ES,2015-08-05,28240,26321,24975,24280,23907,24179,25639,27175,29438,31888,33513,34641,35550,36285,35647,34963,34828,34819,34366,33606,32895,33368,32890,30717
ES,2015-08-06,28503,26487,25114,24347,23971,24065,25451,26818,29149,31613,33257,34377,35314,36164,35675,35033,34863,34887,34362,33522,32888,33441,32823,30626
ES,2015-08-07,28682,26710,25380,24595,24205,24301,25805,27380,29706,31994,33693,34823,35778,36506,36209,35483,35154,34975,34375,33710,32969,33231,32197,30323
ES,2015-08-08,28706,26814,25368,24424,23857,23674,23859,23806,24990,26996,28856,29657,30197,30608,30352,29732,29031,28578,28394,28149,28232,29261,28664,27043
ES,2015-08-09,25466,23931,22740,21967,21504,21212,21206,20524,21053,22468,23817,24659,25373,26180,26561,26161,25779,25430,25448,25655,26117,27789,28362,27111
ES,2015-08-10,25282,23620,22516,21875,21672,21970,23562,25025,27214,29544,31035,31871,32803,33691,33554,33018,32950,32872,32508,31724,31142,32074,31373,29262
ES,2015-08-11,27314,25428,24269,23592,23264,23514,24715,25945,28215,30447,31867,32762,33499,34277,33925,33215,32957,32791,32381,31763,31369,32318,31465,29354
ES,2015-08-12,27483,25641,24461,23871,23574,23721,24953,26164,28161,30499,31817,32966,33844,34527,34216,33467,33200,33076,32646,31931,31598,32671,31832,29730
ES,2015-08-13,27854,26111,24801,24173,23853,23931,25034,26168,28069,30114,31537,32290,32941,33466,32965,32096,31814,31845,31467,30897,30504,31407,30299,28182
ES,2015-08-14,26598,24845,23674,22864,22602,22733,23920,25098,26717,28561,29896,30430,30848,31300,30797,29749,29413,29388,29204,28947,28801,30023,28907,27079
ES,2015-08-15,25653,24130,22967,22258,21793,21530,21549,21322,21878,23458,24670,25419,25718,26066,25894,24961,24339,24089,24037,24196,24713,26669,26245,24715
ES,2015-08-16,23421,22288,21312,20592,20315,20018,20051,19730,20260,21577,23040,23648,24235,24794,25006,24300,23721,23583,23675,24020,24535,26865,26927,25451
ES,2015-08-17,23965,22610,21627,21089,20952,21355,22947,24357,26336,28271,29698,30507,31123,31593,31060,29985,29752,29770,29530,29250,29207,30667,29351,27325
ES,2015-08-18,25510,23865,22776,22180,21961,22231,23592,25090,26633,28444,29612,30333,30980,31445,30837,29762,29500,29511,29334,29072,29021,30613,29403,27251
ES,2015-08-19,25458,23692,22658,22124,21880,22089,23436,24779,26395,28372,29770,30504,31100,31663,31110,30256,30089,30171,30085,29714,29664,31150,29973,27786
ES,2015-08-20,26045,24435,23299,22693,22513,22605,23955,25203,26996,29118,30631,31635,32456,33077,32540,31744,31662,31601,31385,31074,30870,32244,30913,28721
ES,2015-08-21,26895,25182,24088,23392,23066,23255,24522,26211,28015,30174,31692,32633,33426,33945,33348,32537,32227,31932,31653,31132,30953,31998,30499,28457
ES,2015-08-22,26804,25342,24028,23270,22835,22605,22922,23062,23915,25914,27682,28590,28932,29343,29040,28129,27438,27258,27115,27044,27436,29071,27893,26178
ES,2015-08-23,24806,23372,22066,21476,21002,20782,20952,20704,20884,22110,23615,24547,25031,25647,26059,25315,24858,24717,24884,25062,25612,27893,27461,25843
ES,2015-08-24,24300,22927,22218,21818,21686,22204,23923,25501,27278,29389,30648,31317,31724,32037,31384,30248,30073,30067,29749,29484,29445,31395,29717,27539
ES,2015-08-25,25984,24494,23484,23036,22811,23000,24570,26211,27824,29655,31034,31764,32311,32648,31855,30957,30723,30917,30628,30282,30334,32023,30102,27843
ES,2015-08-26,25998,24346,23040,22592,22355,22685,24375,26163,27884,29884,31378,32368,33693,34275,33528,32468,32223,32192,31803,31535,31457,32973,30964,28727
ES,2015-08-27,27074,25323,24183,23722,23416,23583,25211,26892,28660,30824,32519,33511,34356,34786,33949,33159,33027,33143,32733,32291,32140,33478,31449,29136
ES,2015-08-28,27260,25500,24388,23835,23592,23866,25334,27103,28854,30970,32537,33617,34502,35098,34447,33436,33199,33089,32821,32399,32134,33217,31258,29208
ES,2015-08-29,27612,26080,24765,23905,23427,23093,23321,23577,24415,26476,28347,29259,29917,30574,30410,29644,29232,28899,28727,28492,28741,30447,29018,27301
ES,2015-08-30,26080,24540,23306,22423,21815,21611,21677,21429,21605,23401,24941,26099,27016,27814,28214,27790,27480,27142,26983,26941,27403,29665,29224,27514
ES,2015-08-31,25876,24357,23338,22766,22712,23077,25216,27728,29982,32395,34238,35186,36075,36645,35937,35036,34796,34636,33922,33183,33094,34267,31992,29658
