HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2015-01-06,415,363,330,314,308,310,311,332,359,377,415,470,485,478,462,462,477,559,599,600,586,566,521,473
CY,2015-01-07,407,359,329,316,318,341,409,490,550,570,576,597,591,585,597,608,623,709,736,724,690,656,595,530
CY,2015-01-08,458,404,373,358,354,374,444,521,583,594,597,623,642,645,658,669,687,761,790,780,749,714,652,586
CY,2015-01-09,507,448,408,387,383,403,475,552,603,610,610,623,629,619,619,622,646,749,788,773,736,706,661,611
CY,2015-01-10,536,475,437,416,408,406,407,444,522,598,637,674,696,701,695,696,692,742,757,741,706,681,643,606
CY,2015-01-11,539,475,431,404,392,389,383,400,422,444,474,502,500,491,487,501,524,625,678,676,667,658,614,565
CY,2015-01-12,494,435,400,381,378,396,465,539,606,632,639,655,675,680,691,697,696,752,766,751,721,691,629,560
CY,2015-01-13,480,421,385,367,363,382,452,540,624,662,684,709,725,718,728,727,713,768,788,771,737,699,636,570
CY,2015-01-14,492,433,397,380,375,394,462,541,617,647,666,694,701,698,698,687,685,740,765,754,722,686,627,563
CY,2015-01-15,489,432,398,382,378,397,465,543,593,585,588,606,623,630,620,619,621,702,736,726,701,671,617,554
CY,2015-01-16,482,426,391,374,372,392,458,531,567,556,547,554,556,544,554,581,618,681,707,689,652,627,591,543
CY,2015-01-17,479,423,387,368,363,366,367,409,465,514,514,502,515,522,508,515,534,610,647,637,604,591,570,537
CY,2015-01-18,476,419,383,364,359,359,351,367,374,379,395,413,418,412,405,410,436,528,587,596,588,577,544,498
CY,2015-01-19,435,383,353,341,342,364,425,496,532,538,526,528,538,536,552,567,569,638,675,671,646,615,560,498
CY,2015-01-20,434,384,354,342,343,366,430,495,518,501,486,485,486,479,473,474,493,581,633,632,610,583,538,480
CY,2015-01-21,417,369,344,333,334,356,407,471,500,494,484,485,482,475,476,477,500,581,628,623,597,569,526,472
CY,2015-01-22,412,366,339,330,332,355,408,475,498,486,474,481,478,469,465,466,488,575,622,618,593,566,523,465
CY,2015-01-23,407,361,338,328,330,354,408,463,484,472,457,453,453,448,443,448,469,554,603,598,570,544,512,467
CY,2015-01-24,413,366,340,328,326,332,335,367,393,404,402,403,412,411,399,404,431,512,563,560,534,513,487,451
CY,2015-01-25,400,356,331,319,317,321,314,331,337,342,354,366,369,366,356,368,395,473,535,539,527,511,477,433
CY,2015-01-26,379,339,318,309,312,335,394,459,n.a.,n.a.,463,457,455,445,448,451,465,544,599,600,580,553,504,444
CY,2015-01-27,388,347,327,320,323,345,404,469,513,511,493,486,493,484,475,475,495,573,628,625,600,567,518,457
CY,2015-01-28,397,354,333,322,325,349,408,481,521,495,468,466,465,459,454,459,480,557,616,605,588,562,514,453
CY,2015-01-29,394,352,330,322,325,349,408,465,480,467,458,456,455,449,453,470,480,550,606,602,575,552,511,457
CY,2015-01-30,399,355,332,321,324,343,384,466,526,533,518,524,514,504,496,501,512,577,631,621,587,561,524,478
CY,2015-01-31,420,372,343,332,329,333,336,373,428,449,462,466,469,476,465,466,476,542,598,593,561,538,511,473
CZ,2015-01-01,6166,6064,5958,5879,5828,5731,5669,5601,5651,6115,6481,6609,6694,6754,6864,6933,7085,7205,7164,7008,6932,6587,6370,6078
CZ,2015-01-02,5920,5963,5890,5742,5759,5977,6395,6707,7029,7426,7755,7926,7972,8049,8052,8164,8132,8154,8010,7856,7646,7281,6917,6581
CZ,2015-01-03,6106,6002,6024,5965,5995,5976,6198,6370,6558,7032,7390,7493,7573,7625,7601,7643,7873,7828,7752,7550,7344,6922,6734,6410
CZ,2015-01-04,6120,5988,6067,6039,6002,5942,6133,6336,6558,7105,7519,7703,7662,7662,7642,7717,7879,8095,8091,7944,7763,7308,7097,6797
CZ,2015-01-05,6715,6803,6762,6622,6756,7238,8343,8941,9081,9237,9299,9323,9420,9473,9320,9401,9499,9530,9343,9225,8818,8327,7815,7392
CZ,2015-01-06,7162,7192,7121,6992,7063,7480,8561,9071,9132,9230,9226,9195,9285,9254,9129,9228,9394,9673,9519,9490,9101,8552,8049,7630
CZ,2015-01-07,7411,7475,7387,7264,7337,7800,8879,9397,9454,9625,9667,9678,9760,9797,9697,9806,9801,9902,9716,9615,9263,8683,8167,7737
CZ,2015-01-08,7505,7550,7485,7379,7443,7879,8941,9434,9544,9642,9644,9595,9725,9692,9677,9755,9720,9811,9578,9482,9119,8534,8028,7601
CZ,2015-01-09,7384,7404,7298,7179,7258,7644,8732,9205,9240,9396,9448,9439,9458,9437,9354,9439,9508,9458,9176,9025,8594,8004,7478,7100
CZ,2015-01-10,6598,6471,6477,6431,6416,6381,6682,6977,7225,7628,7979,8149,8005,7853,7736,7720,7917,7895,7778,7587,7329,6896,6579,6393
CZ,2015-01-11,6177,6090,6148,6108,6093,6079,6329,6578,6884,7412,7868,8000,7954,7919,7912,7928,8000,8140,8163,8097,7937,7566,7314,7024
CZ,2015-01-12,6919,7039,6949,6831,6894,7392,8577,9173,9280,9453,9412,9391,9524,9561,9475,9513,9456,9517,9309,9225,8883,8274,7749,7306
CZ,2015-01-13,7120,7156,7060,6947,7016,7508,8623,9168,9206,9154,9002,8979,8950,8933,8783,8841,8996,9329,9211,9132,8874,8250,7747,7301
CZ,2015-01-14,7096,7099,6997,6891,6992,7447,8597,9079,9115,9209,9139,9177,9269,9289,9214,9276,9326,9456,9253,9188,8910,8320,7787,7381
CZ,2015-01-15,7141,7177,7088,6985,7116,7597,8707,9148,9206,9351,9266,9195,9288,9284,9204,9298,9354,9523,9321,9229,8884,8334,7795,7367
CZ,2015-01-16,7136,7178,7040,6934,7055,7512,8591,9116,9173,9257,9227,9167,9202,9179,9074,9200,9182,9245,8996,8859,8422,7851,7286,6954
CZ,2015-01-17,6466,6344,6341,6343,6310,6294,6647,6957,7236,7806,8099,8201,8147,8125,8002,8015,8045,7976,7925,7715,7542,7038,6749,6458
CZ,2015-01-18,6234,6125,6165,6136,6074,6029,6269,6560,6836,7422,7865,7993,7862,7772,7751,7725,7862,8037,8097,8011,7813,7470,7347,6989
CZ,2015-01-19,6841,6927,6837,6699,6785,7287,8425,9047,9188,9398,9428,9439,9573,9545,9466,9519,9417,9501,9352,9268,8851,8272,7743,7329
CZ,2015-01-20,7099,7106,6999,6908,6998,7483,8590,9121,9338,9501,9446,9421,9424,9493,9453,9562,9497,9621,9427,9340,8896,8306,7791,7372
CZ,2015-01-21,7140,7169,7046,6958,7050,7529,8617,9164,9366,9508,9463,9451,9473,9507,9426,9581,9505,9625,9458,9396,8980,8387,7840,7394
CZ,2015-01-22,7200,7161,7077,6946,7034,7463,8581,9166,9373,9522,9524,9464,9507,9525,9476,9614,9480,9505,9325,9224,8864,8262,7797,7365
CZ,2015-01-23,7123,7165,7035,6868,6952,7408,8492,9160,9330,9510,9551,9510,9569,9555,9457,9476,9415,9504,9228,9108,8670,8064,7490,7159
CZ,2015-01-24,6731,6602,6611,6560,6573,6543,6913,7230,7522,8091,8396,8466,8389,8326,8182,8186,8117,8223,8190,8001,7810,7308,7084,6795
CZ,2015-01-25,6519,6374,6414,6398,6368,6321,6562,6776,7104,7707,8215,8441,8354,8212,8203,8043,8005,8234,8318,8255,8075,7608,7442,7180
CZ,2015-01-26,7039,7086,7010,6889,7006,7473,8683,9288,9386,9535,9487,9428,9473,9518,9508,9523,9425,9702,9571,9486,9180,8600,8089,7679
CZ,2015-01-27,7459,7499,7436,7297,7406,7882,8926,9421,9550,9630,9586,9578,9636,9656,9570,9630,9437,9697,9560,9482,9091,8584,8049,7602
CZ,2015-01-28,7375,7417,7315,7200,7319,7707,8837,9314,9398,9467,9442,9425,9533,9576,9521,9573,9461,9727,9609,9523,9168,8609,8006,7543
CZ,2015-01-29,7366,7434,7322,7203,7315,7723,8807,9367,9468,9549,9480,9417,9447,9428,9225,9289,9189,9588,9473,9352,9019,8468,7967,7525
CZ,2015-01-30,7313,7343,7211,7111,7181,7563,8534,9085,9280,9480,9490,9508,9567,9523,9384,9441,9227,9458,9276,9126,8700,8149,7616,7229
CZ,2015-01-31,6789,6698,6752,6733,6740,6714,7022,7364,7653,8058,8243,8277,8207,8209,8089,8097,7992,8250,8237,7954,7741,7275,7018,6760
DE,2015-01-01,46022,44546,42967,41582,40964,40247,38808,39045,39721,42031,44661,47702,48784,48064,47094,47165,49669,54197,54914,53908,51779,50575,50384,47620
DE,2015-01-02,44909,43001,41999,41796,42736,44305,46731,50523,54246,57321,59405,61014,61406,60400,59251,58771,60446,63764,63786,61814,58087,55864,54783,51472
DE,2015-01-03,47963,45677,44246,43742,44028,44209,44531,47105,50517,54005,56542,58511,58776,57848,56983,56997,58807,61744,61833,59726,56045,53711,52912,50042
DE,2015-01-04,46734,44511,43264,42579,42689,42312,41469,42939,45224,48447,51339,54557,54726,53110,51542,51211,53188,58066,59154,57827,55345,53757,53557,50491
DE,2015-01-05,47550,45537,44730,44863,46162,49323,54980,61123,64614,65759,67021,68088,68111,67197,66231,65749,66985,70634,70630,68798,64504,61579,59714,55366
DE,2015-01-06,52163,49849,48859,48910,49678,51444,55594,60580,63012,64274,65788,67050,66903,65559,64118,63816,65565,69857,69870,68348,64587,61685,59626,55695
DE,2015-01-07,52224,49874,49271,49591,50670,54095,62092,68995,71911,72103,73006,73909,73545,72856,71711,71036,71876,75520,75044,73016,68789,65384,62922,58078
DE,2015-01-08,54578,52200,51317,51611,52728,55574,63370,70419,73043,73225,73947,74869,74320,73845,72975,72552,73339,75322,74590,72453,68339,64816,61822,57039
DE,2015-01-09,53259,51095,50164,50462,52048,55256,63019,70059,73359,73623,74440,75230,74587,73180,71629,71065,71697,74217,73116,70344,65806,62325,59724,55469
DE,2015-01-10,51379,48635,47198,46935,47056,47185,48342,51922,55935,58709,60707,62470,62581,60847,59120,58289,59751,63581,63818,61667,57671,55499,54441,51243
DE,2015-01-11,47846,45623,44391,44118,44472,44257,43460,45238,48120,52075,55439,58472,58307,56792,55334,54947,55964,60644,61954,60394,57667,55991,55958,52692
DE,2015-01-12,49852,48221,47476,47913,49282,53532,62861,70481,73539,73864,75016,75822,75678,75224,74090,73469,73647,75920,75419,73172,68931,65472,62128,57304
DE,2015-01-13,53605,51447,50379,50859,52390,55836,64005,71177,73326,72711,73463,74038,73907,72938,71660,70933,71383,75010,74874,72480,67848,64158,60995,56068
DE,2015-01-14,52417,50182,49597,50086,51780,55368,63745,71209,73442,73351,74385,75853,75222,74654,73782,72659,72788,75725,75517,73439,69237,65815,62870,58224
DE,2015-01-15,54752,52850,51926,52310,53376,56529,64784,71828,74234,74116,74975,75623,75042,74419,73357,72656,72679,75551,75237,73158,68941,65311,62267,57441
DE,2015-01-16,53794,51331,50327,50848,52440,56291,64291,71516,73994,73720,74112,74701,73738,72300,70688,69593,70118,73528,72993,70513,66193,62818,60382,56227
DE,2015-01-17,52658,50412,49298,48929,49196,49080,49785,53319,57332,60740,62807,63795,62804,60869,58968,58144,58965,63493,64383,62261,58251,55927,55210,51967
DE,2015-01-18,48866,47109,45912,45379,45191,44668,44043,45874,48743,52496,55683,58950,58625,56186,54173,53393,54388,59743,61569,60325,57708,56171,56506,53703
DE,2015-01-19,50951,49279,48607,48923,50484,54457,63417,71146,73683,73944,74973,75821,75291,74782,73739,73114,72924,76070,75970,74016,69687,66327,63368,58969
DE,2015-01-20,55878,53869,52869,53244,54365,57566,65301,72350,74922,75082,76097,76709,76047,75552,74512,73822,73264,76599,76285,74207,70283,66789,63769,59603
DE,2015-01-21,56624,54467,53534,53904,54911,58035,65711,72760,75033,74912,75723,76349,75584,74899,73824,73158,73134,76480,76647,74642,70424,67030,64177,59995
DE,2015-01-22,56813,54696,53673,53652,54698,57730,65303,72662,75038,75362,76318,77063,76285,75823,75068,74367,74004,76622,76523,74363,70235,66815,64262,59801
DE,2015-01-23,56615,54550,53556,53833,54894,57787,65093,72321,74966,75148,76143,76679,75814,74658,73346,72453,72405,75248,74845,72232,67943,64637,62493,59128
DE,2015-01-24,56092,53656,52213,51714,51427,51126,51540,55098,58778,62343,64761,66094,65423,63116,61500,60610,60961,64986,65828,63640,59696,57217,56673,53777
DE,2015-01-25,50734,48600,47360,46688,46440,45841,44855,46586,49434,53441,56635,59307,59021,57102,55649,55014,55777,60539,62526,61087,58506,57105,57287,54357
DE,2015-01-26,51498,49664,49051,49357,51010,55033,64260,71559,74210,74657,76005,77288,76973,76195,74999,74182,73672,76333,76300,74308,69977,66643,63937,59751
DE,2015-01-27,56519,54459,53439,53561,54696,57923,65710,72673,74438,74338,75232,76068,75596,75170,74099,73115,72240,74949,75723,74014,69568,66129,63189,58704
DE,2015-01-28,55532,53228,52144,52352,53787,57075,64918,72009,74112,74460,75565,76623,76312,75846,74663,74165,73865,76676,76852,74546,70161,67037,64030,59593
DE,2015-01-29,56145,54268,53558,53884,54912,57830,65548,72579,74514,75146,76428,76829,75762,74972,73890,72753,71700,74741,75483,73484,69084,65733,62978,58616
DE,2015-01-30,55348,53273,52604,52892,54127,57080,64470,71307,73611,73808,74523,75323,74487,72930,71446,70369,69771,72933,73747,71629,67442,64077,62119,58545
DE,2015-01-31,54833,52383,51073,50447,50402,49923,50153,53412,57224,60588,62457,63358,62354,60213,58854,58199,58383,62434,64372,62109,58347,56084,55433,52432
DK,2015-01-01,3288,3209,3075,2935,2871,2898,3020,3152,3262,3465,3594,3761,3835,3868,3887,4001,4254,4510,4453,4235,4028,3852,3617,3552
DK,2015-01-02,3344,3191,3151,3157,3184,3286,3627,3974,4304,4486,4589,4551,4469,4448,4412,4430,4738,5137,5044,4659,4310,4068,3795,3687
DK,2015-01-03,3489,3341,3254,3191,3142,3199,3385,3622,3874,4001,4128,4121,4074,4010,3966,3994,4340,4805,4706,4360,4061,3843,3608,3386
DK,2015-01-04,3291,3213,3122,3084,3099,3115,3164,3390,3649,3866,3989,4029,3998,3941,3915,3980,4403,4915,4794,4473,4134,3894,3555,3329
DK,2015-01-05,3135,3011,2965,2960,3022,3291,3992,4771,5034,5049,5112,5095,4996,5002,4947,4881,5156,5519,5255,4892,4535,4228,3853,3486
DK,2015-01-06,3242,3118,3072,3084,3166,3424,4138,4939,5205,5157,5223,5209,5123,5160,5097,5026,5247,5583,5323,4983,4616,4307,3951,3594
DK,2015-01-07,3347,3217,3145,3140,3211,3469,4185,4985,5219,5137,5126,5045,4927,4951,4858,4800,5096,5510,5290,4960,4607,4318,3965,3646
DK,2015-01-08,3427,3301,3272,3297,3393,3633,4245,4995,5263,5205,5242,5208,5130,5126,5017,4944,5167,5498,5259,4904,4577,4283,3951,3626
DK,2015-01-09,3427,3308,3267,3262,3304,3552,4289,5115,5351,5318,5368,5259,5094,5012,4860,4823,5058,5391,5221,4813,4420,4138,3836,3532
DK,2015-01-10,3274,3081,2994,2961,3002,3141,3371,3728,4093,4316,4470,4468,4389,4282,4208,4257,4524,4952,4828,4449,4161,3925,3706,3518
DK,2015-01-11,3400,3275,3197,3185,3237,3285,3439,3737,3973,4173,4310,4327,4332,4377,4361,4382,4649,5113,5002,4692,4363,4109,3753,3535
DK,2015-01-12,3309,3234,3278,3305,3400,3673,4321,5052,5432,5427,5368,5405,5333,5301,5234,5152,5281,5642,5374,5014,4661,4364,4012,3720
DK,2015-01-13,3469,3231,3125,3125,3198,3453,4143,4933,5209,5184,5254,5241,5161,5140,5061,4903,5034,5480,5277,4942,4583,4261,3910,3599
DK,2015-01-14,3368,3220,3185,3209,3260,3510,4193,4955,5251,5226,5316,5302,5175,5174,5083,4951,5163,5606,5380,5029,4676,4356,4029,3702
DK,2015-01-15,3470,3341,3293,3311,3407,3688,4379,5155,5438,5452,5540,5547,5530,5429,5336,5190,5313,5624,5393,5035,4704,4399,4035,3823
DK,2015-01-16,3569,3417,3393,3379,3466,3737,4329,5091,5339,5282,5324,5202,5003,4853,4691,4607,4806,5272,5112,4651,4277,4023,3727,3446
DK,2015-01-17,3212,3058,2969,2954,2978,3066,3300,3623,3952,4160,4257,4225,4145,4059,4010,4051,4333,4845,4744,4386,4075,3851,3614,3416
DK,2015-01-18,3211,3068,2986,2955,2974,3046,3205,3444,3736,3964,4099,4151,4143,4109,4076,4136,4469,5000,4878,4514,4223,3950,3652,3372
DK,2015-01-19,3155,3039,3009,3038,3116,3415,4164,4999,5271,5244,5309,5283,5167,5179,5101,4993,5184,5627,5400,5053,4667,4358,3979,3611
DK,2015-01-20,3401,3264,3205,3222,3317,3587,4321,5135,5405,5377,5442,5404,5311,5309,5240,5135,5300,5729,5498,5088,4720,4436,4064,3676
DK,2015-01-21,3432,3312,3252,3265,3342,3613,4338,5141,5346,5312,5365,5302,5200,5198,5132,5036,5210,5685,5464,5109,4777,4444,4073,3719
DK,2015-01-22,3459,3340,3268,3287,3355,3648,4351,5165,5384,5359,5395,5356,5242,5224,5113,5015,5165,5675,5477,5106,4772,4482,4104,3743
DK,2015-01-23,3505,3371,3290,3320,3407,3690,4408,5208,5406,5382,5446,5374,5204,5084,4918,4829,5031,5524,5393,4956,4565,4296,4014,3774
DK,2015-01-24,3544,3407,3337,3312,3330,3422,3637,3948,4232,4428,4554,4553,4470,4376,4257,4211,4425,5012,4917,4501,4182,3966,3732,3511
DK,2015-01-25,3321,3180,3112,3085,3099,3151,3308,3572,3821,4000,4032,4049,3993,3932,3879,3915,4221,4974,4928,4609,4254,3995,3683,3400
DK,2015-01-26,3216,3117,3083,3129,3234,3494,4243,5045,5274,5290,5372,5363,5277,5292,5207,5074,5170,5650,5419,4988,4626,4323,3980,3655
DK,2015-01-27,3430,3311,3268,3271,3347,3624,4303,5079,5265,5209,5228,5147,5019,5011,4904,4786,4906,5520,5362,5028,4659,4347,3962,3569
DK,2015-01-28,3325,3212,3158,3175,3257,3533,4241,5031,5255,5250,5336,5352,5283,5333,5288,5177,5314,5694,5435,5068,4725,4443,4094,3704
DK,2015-01-29,3469,3382,3362,3374,3436,3674,4314,5075,5257,5258,5316,5283,5215,5165,5132,5020,5118,5605,5431,5086,4750,4417,4017,3651
DK,2015-01-30,3399,3267,3203,3203,3285,3552,4274,5083,5289,5270,5288,5243,5065,4905,4742,4642,4779,5275,5205,4782,4425,4122,3828,3529
DK,2015-01-31,3286,3128,3059,3051,3068,3147,3354,3708,4061,4322,4407,4339,4238,4154,4099,4113,4332,4849,4800,4445,4150,3908,3684,3447
EE,2015-01-01,825,793,765,750,746,755,771,788,791,827,862,881,892,898,931,996,999,992,976,956,931,885,840,785
EE,2015-01-02,746,717,708,711,736,792,865,945,976,1010,1032,1042,1049,1060,1082,1111,1102,1080,1055,1022,978,922,866,813
EE,2015-01-03,768,728,728,726,741,786,827,874,912,960,993,1012,1024,1031,1060,1119,1127,1113,1086,1054,1014,965,912,857
EE,2015-01-04,824,798,768,787,786,809,869,908,940,983,1011,1023,1037,1040,1068,1133,1145,1139,1126,1096,1054,984,913,865
EE,2015-01-05,829,821,806,814,850,978,1131,1240,1277,1284,1284,1265,1278,1273,1287,1322,1309,1291,1253,1220,1165,1090,1008,936
EE,2015-01-06,888,873,871,887,927,1057,1217,1320,1325,1314,1301,1279,1303,1291,1298,1359,1360,1344,1314,1271,1223,1140,1056,995
EE,2015-01-07,961,941,931,936,968,1087,1242,1343,1366,1358,1353,1334,1350,1338,1354,1394,1380,1359,1326,1273,1231,1142,1058,984
EE,2015-01-08,945,924,918,924,962,1082,1234,1340,1350,1351,1339,1323,1345,1340,1346,1372,1340,1314,1271,1228,1170,1081,992,918
EE,2015-01-09,877,860,852,854,885,1004,1155,1265,1276,1267,1254,1230,1250,1232,1235,1270,1258,1228,1198,1153,1096,1022,944,878
EE,2015-01-10,854,829,820,814,820,856,905,967,1013,1049,1062,1065,1065,1064,1081,1151,1163,1145,1122,1086,1055,1013,955,913
EE,2015-01-11,878,854,819,808,813,839,881,932,965,1007,1034,1038,1038,1043,1079,1156,1184,1171,1149,1113,1080,1013,948,895
EE,2015-01-12,862,841,837,849,883,1006,1166,1278,1308,1315,1303,1277,1295,1280,1278,1316,1314,1290,1259,1228,1173,1091,1014,953
EE,2015-01-13,904,876,857,850,872,993,1143,1242,1252,1258,1254,1229,1244,1243,1252,1284,1290,1264,1215,1176,1119,1041,963,916
EE,2015-01-14,871,846,830,829,865,981,1134,1237,1237,1231,1227,1203,1237,1233,1248,1270,1272,1252,1212,1164,1105,1018,937,874
EE,2015-01-15,837,819,812,819,853,976,1125,1231,1245,1240,1228,1201,1222,1212,1222,1253,1256,1234,1200,1164,1109,1030,950,888
EE,2015-01-16,847,832,829,841,880,999,1156,1275,1287,1276,1259,1231,1242,1228,1228,1245,1255,1228,1189,1148,1089,1017,944,875
EE,2015-01-17,838,805,792,791,804,842,885,951,997,1031,1038,1041,1039,1041,1053,1109,1136,1113,1090,1051,1011,949,896,844
EE,2015-01-18,805,784,776,775,782,809,850,894,943,991,1005,1016,1014,1012,1023,1071,1118,1118,1108,1081,1025,953,884,831
EE,2015-01-19,793,779,784,778,813,942,1110,1211,1236,1241,1222,1196,1221,1216,1231,1259,1270,1236,1198,1155,1099,1017,933,863
EE,2015-01-20,834,817,810,801,855,983,1133,1234,1260,1260,1258,1237,1256,1246,1248,1276,1271,1251,1220,1193,1132,1048,968,900
EE,2015-01-21,872,851,844,859,887,1011,1195,1274,1287,1278,1268,1246,1264,1259,1263,1269,1298,1272,1243,1207,1149,1068,986,920
EE,2015-01-22,902,889,887,887,910,1048,1195,1294,1306,1315,1307,1283,1298,1288,1293,1314,1337,1311,1278,1236,1175,1084,998,926
EE,2015-01-23,903,885,885,881,922,1039,1190,1267,1295,1285,1289,1264,1284,1267,1257,1266,1298,1268,1231,1183,1128,1048,988,901
EE,2015-01-24,865,837,823,823,833,880,946,994,1065,1102,1111,1111,1107,1100,1092,1129,1186,1169,1149,1109,1066,1003,942,890
EE,2015-01-25,855,831,824,818,837,865,908,934,1004,1048,1059,1057,1053,1044,1048,1090,1163,1165,1151,1113,1063,989,922,865
EE,2015-01-26,827,809,810,822,861,993,1159,1253,1285,1277,1276,1252,1269,1257,1250,1256,1298,1279,1242,1198,1142,1057,974,907
EE,2015-01-27,869,848,845,854,892,1025,1183,1258,1281,1277,1265,1247,1270,1256,1257,1260,1295,1271,1246,1214,1151,1071,974,923
EE,2015-01-28,886,867,860,862,891,1016,1169,1245,1263,1269,1256,1237,1264,1254,1261,1264,1299,1278,1236,1198,1139,1052,975,903
EE,2015-01-29,868,849,843,850,894,1013,1165,1259,1286,1289,1278,1256,1282,1274,1270,1271,1306,1283,1240,1189,1127,1037,956,888
EE,2015-01-30,845,830,810,829,870,1004,1151,1230,1249,1245,1234,1211,1226,1205,1203,1208,1264,1245,1206,1162,1108,1011,937,861
EE,2015-01-31,828,815,803,803,810,852,907,961,1025,1064,1074,1075,1080,1080,1076,1098,1148,1134,1103,1063,1015,949,890,842
ES,2015-01-01,25385,24382,22734,21286,20264,19905,20010,20377,20094,20637,22250,23547,24133,24713,24672,23528,23118,23606,26447,28020,29014,29571,29031,26798
ES,2015-01-02,24298,21881,20495,19730,19500,20113,22153,24970,27964,30714,32383,32358,31822,31938,31182,30184,29877,30409,32927,33680,33955,33851,32324,29866
ES,2015-01-03,27243,24723,22861,21963,21540,21642,22434,23787,25305,27745,30101,30495,29893,29659,29268,28375,27840,28102,30973,32130,32763,32875,31532,29366
ES,2015-01-04,26818,24299,22546,21480,20937,21035,21476,22289,22929,24754,27027,27933,27648,27872,27769,26825,26254,26508,29232,30623,31605,32040,31115,28916
ES,2015-01-05,26019,23591,22089,21350,21054,21533,23240,26141,28870,31473,32893,32741,31942,31779,30864,29742,29336,29469,30961,31097,31242,31443,30365,28635
ES,2015-01-06,26304,23940,22117,21015,20518,20478,20926,21676,22195,23806,25842,26754,26633,26664,26154,24866,24346,24812,27582,29150,30122,31077,30449,28235
ES,2015-01-07,25555,23341,22029,21456,21457,22229,25041,29412,33176,35462,36783,36950,36399,36154,34823,33974,33804,34365,36859,38014,38193,37233,34465,31404
ES,2015-01-08,28222,25790,24481,23883,23761,24420,27045,32059,35694,36752,37497,37186,36394,36081,34697,34273,34025,34636,37134,38425,38551,37640,34828,31411
ES,2015-01-09,28457,25961,24653,24040,23967,24609,27279,32100,35805,36872,37381,36947,36233,35670,34056,33236,32994,33328,35812,36887,36925,36185,34169,31580
ES,2015-01-10,29160,26542,24781,23849,23288,23233,23895,25430,26975,29515,31570,31613,31029,30762,30089,28714,28309,28708,31391,32727,33296,33279,31864,29689
ES,2015-01-11,27171,24732,22909,21937,21517,21640,22075,22839,23400,25037,27071,28054,27967,28163,28026,26763,26197,26455,29411,31536,32609,32773,31535,29241
ES,2015-01-12,26402,24164,22855,22342,22338,23043,26165,31233,34908,36149,36704,36349,35720,35254,33969,33376,33319,33690,36035,37323,37433,36666,34098,30762
ES,2015-01-13,28033,25750,24517,23911,23876,24445,27027,31924,35351,36288,36612,36296,35645,35172,33895,33283,33030,33542,35944,37553,37604,36831,33972,30733
ES,2015-01-14,28057,25764,24495,23887,23892,24438,27040,31798,35150,35953,36439,36048,35561,35186,33909,33322,33330,33811,36114,37535,37633,36809,33939,30630
ES,2015-01-15,27865,25617,24269,23940,23762,24485,26919,31608,34804,35815,36260,35996,35581,35240,34028,33573,33637,34151,36202,37469,37299,36325,33848,30737
ES,2015-01-16,28342,26119,24683,24147,24030,24561,27025,31518,34642,35662,36343,36335,35955,35583,34322,33777,33460,33784,35633,36821,36669,36015,33847,31243
ES,2015-01-17,28889,26782,25083,24086,23651,23539,24025,25467,27120,29980,32225,32480,31863,31659,30894,29725,29039,29191,31620,33274,33865,33741,32324,30056
ES,2015-01-18,27371,25227,23430,22446,21973,21986,22350,23099,23805,25933,28482,29913,30285,30892,30854,29506,28894,28925,31281,32810,33710,33891,32608,29850
ES,2015-01-19,26865,24650,23305,22776,22671,23397,26513,31460,35444,36987,38207,38341,38052,37891,36560,36103,35867,36229,37941,39304,39262,38082,35179,31618
ES,2015-01-20,29025,26475,25087,24620,24505,25188,27866,32945,36474,37711,38505,38499,38172,38132,36846,36287,36333,36890,38856,40232,40207,39208,36258,32569
ES,2015-01-21,29411,26868,25391,24810,24694,25268,27986,33028,36643,38079,38761,38655,38110,38036,36868,36479,36441,37061,38758,40080,40122,39146,36267,32864
ES,2015-01-22,29755,27137,25675,25103,24952,25540,28176,32969,36207,37521,38344,38054,37706,37513,36419,35785,35761,36254,38080,39702,39722,38886,36062,32725
ES,2015-01-23,29746,27253,25770,25198,25081,25679,28213,33070,36531,37807,38312,37823,37202,36773,35443,34752,34582,34756,36572,38329,38333,37708,35332,32693
ES,2015-01-24,30040,27485,25763,24786,24358,24273,24822,26229,28031,30993,33327,33373,32671,32544,31782,30494,29801,29777,32048,34127,34630,34494,33050,30715
ES,2015-01-25,27877,25569,23794,22965,22428,22526,22939,23750,24337,26224,28381,29101,28831,29011,28869,27849,27188,26878,29363,32239,33571,33845,32749,30011
